row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_002_FRAUD_CHECK,2025-04-20 18:16:26,2025-04-20 18:30:26,,,,,,,,,,,,,,
process_event,POOL_025,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_221,STEP_002_DOC_VALIDATION,2025-06-23 18:34:40,2025-06-23 18:56:05,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_009_SORTATION_COMPLETE,2025-06-18 07:20:17,2025-06-18 07:44:41,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_102,STEP_022_DEPART_WAREHOUSE,2025-05-12 07:36:28,2025-05-12 07:39:31,,,,,,,,,,,,,,
entity,POOL_015,ops,OPS_015,,,,,,,,,,,,,,,,,14.523502835507482,7.426900207107488,21.9205968204374,494.43
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_010_LOAD_START,2025-04-25 21:46:26,2025-04-25 22:03:10,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_013_EN_ROUTE_HUB,2025-05-18 01:27:57,2025-05-18 04:03:55,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_112,STEP_005_WAVE_PLANNED,2025-06-05 21:12:43,2025-06-05 21:26:53,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-31 02:22:25,2025-05-31 03:50:09,,,,,,,,,,,,,,
process_event,POOL_017,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_181,STEP_010_PAYMENT_CONFIRMED,2025-05-08 07:29:12,2025-05-08 11:47:19,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_223,STEP_012_RELEASE_ORDER_ISSUED,2025-04-23 15:53:20,2025-04-23 19:19:05,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-12 14:23:06,2025-05-12 14:27:49,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_012_LABEL_PRINT,2025-06-01 12:26:38,2025-06-01 12:40:54,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-25 20:58:29,2025-04-25 21:13:34,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_111,STEP_016_STAGING_COMPLETE,2025-04-16 17:02:26,2025-04-16 17:12:20,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_004_INVENTORY_RESERVED,2025-04-30 15:39:22,2025-04-30 15:51:18,,,,,,,,,,,,,,
process_event,POOL_012,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_183,STEP_010_PAYMENT_CONFIRMED,2025-04-08 04:47:37,2025-04-08 08:01:05,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_203,STEP_004_SUBMIT_DECLARATION,2025-04-06 03:26:16,2025-04-06 03:39:54,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_029_BILLING_COMPLETE,2025-05-18 05:09:26,2025-05-18 05:17:56,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_008_GATE_IN_PICKUP,2025-04-28 15:52:19,2025-04-28 15:58:53,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_011_LOAD_COMPLETE,2025-04-29 17:40:35,2025-04-29 18:06:15,,,,,,,,,,,,,,
process_event,POOL_009,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_207,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-17 04:41:40,2025-05-17 09:49:50,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_024_DELIVERY_ATTEMPT_1,2025-04-15 11:15:36,2025-04-15 13:45:07,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_112,STEP_021_CARRIER_ACCEPTED,2025-06-06 00:35:27,2025-06-06 00:43:08,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_231,STEP_008_LAB_TEST_COMPLETE,2025-04-14 23:15:34,2025-04-15 06:51:42,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_224,STEP_014_PORT_GATE_OUT,2025-04-20 14:50:12,2025-04-20 14:56:56,,,,,,,,,,,,,,
process_event,POOL_011,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_213,STEP_011_CLEARANCE_APPROVED,2025-04-09 13:04:38,2025-04-09 23:31:19,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_009_WAIT_PICKUP,2025-06-29 08:38:38,2025-06-29 09:11:53,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_124,STEP_013_WEIGH_DIM_CHECK,2025-04-12 05:01:20,2025-04-12 05:11:01,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_001_DISPATCH_CREATED,2025-06-03 16:30:41,2025-06-03 16:38:00,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_217,STEP_014_PORT_GATE_OUT,2025-05-29 05:06:48,2025-05-29 05:21:37,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_022_ROUTE_PLANNED,2025-04-23 12:13:15,2025-04-23 12:33:14,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_023_OUT_FOR_DELIVERY,2025-04-15 10:44:35,2025-04-15 11:15:36,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_017_HUB_OUTBOUND_SCAN,2025-05-12 13:47:37,2025-05-12 13:51:46,,,,,,,,,,,,,,
process_event,POOL_001,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_186,STEP_001_DOC_RECEIVED,2025-05-21 07:33:48,2025-05-21 07:58:30,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_008_GATE_IN_PICKUP,2025-06-13 18:08:50,2025-06-13 18:27:12,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_024_DELIVERY_ATTEMPT_1,2025-04-28 04:31:26,2025-04-28 05:19:32,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_010_QC_COMPLETE,2025-06-01 11:44:52,2025-06-01 11:53:04,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_007_ARRIVE_PICKUP,2025-05-18 00:10:17,2025-05-18 00:16:16,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_026_POD_UPLOADED,2025-05-26 02:19:18,2025-05-26 02:58:00,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_237,STEP_015_HANDOFF_TO_CARRIER,2025-06-17 18:18:18,2025-06-17 18:42:31,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_005_WAVE_PLANNED,2025-06-18 06:35:26,2025-06-18 06:45:17,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_008_GATE_IN_PICKUP,2025-06-14 20:33:06,2025-06-14 20:41:53,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_231,STEP_012_RELEASE_ORDER_ISSUED,2025-04-15 23:15:44,2025-04-16 02:16:51,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_013_EN_ROUTE_HUB,2025-06-02 04:36:59,2025-06-02 08:23:02,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_003_TENDER_ACCEPTED,2025-06-04 16:03:49,2025-06-04 16:12:06,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_018_LINEHAUL_START,2025-06-23 13:59:35,2025-06-23 15:15:38,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_017_DOCK_ASSIGN,2025-06-04 00:57:20,2025-06-04 01:22:32,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_022_ROUTE_PLANNED,2025-06-23 20:16:01,2025-06-23 20:23:35,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_124,STEP_018_LOAD_TO_TRUCK,2025-04-12 05:50:56,2025-04-12 06:41:31,,,,,,,,,,,,,,
process_event,POOL_022,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_242,STEP_004_SUBMIT_DECLARATION,2025-06-13 05:56:09,2025-06-13 06:21:24,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_121,STEP_006_PICK_START,2025-04-24 19:59:24,2025-04-24 20:10:15,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_013_EN_ROUTE_HUB,2025-04-30 04:15:28,2025-04-30 06:57:16,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_240,STEP_013_CARGO_RELEASED,2025-06-02 18:20:29,2025-06-02 23:10:56,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_146,STEP_021_CARRIER_ACCEPTED,2025-05-04 05:33:59,2025-05-04 05:37:04,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_004_INVENTORY_RESERVED,2025-05-26 07:35:42,2025-05-26 07:43:11,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_007_ARRIVE_PICKUP,2025-04-08 12:51:03,2025-04-08 13:05:47,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_006_PICK_START,2025-04-30 15:54:55,2025-04-30 16:04:41,,,,,,,,,,,,,,
process_event,POOL_026,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_230,STEP_006_DOCUMENT_INSPECTION,2025-06-26 22:33:12,2025-06-27 03:44:54,,,,,,,,,,,,,,
process_event,POOL_006,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_191,STEP_010_PAYMENT_CONFIRMED,2025-06-28 23:04:01,2025-06-29 07:37:17,,,,,,,,,,,,,,
process_event,POOL_005,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_200,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-18 13:08:08,2025-04-18 22:57:29,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_114,STEP_014_PACKING_COMPLETE,2025-04-05 01:49:28,2025-04-05 02:03:44,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-14 05:23:35,2025-06-14 05:29:41,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_012_LABEL_PRINT,2025-05-31 11:37:00,2025-05-31 11:47:26,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_163,STEP_002_FRAUD_CHECK,2025-04-29 17:14:28,2025-04-29 17:36:03,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_171,STEP_003_PAYMENT_VERIFIED,2025-05-01 21:03:37,2025-05-02 00:34:12,,,,,,,,,,,,,,
process_event,POOL_019,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_187,STEP_015_HANDOFF_TO_CARRIER,2025-06-12 02:47:06,2025-06-12 03:14:37,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_113,STEP_001_ORDER_CONFIRMED,2025-06-02 02:41:50,2025-06-02 02:47:46,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_018_LINEHAUL_START,2025-06-01 10:45:29,2025-06-01 19:35:05,,,,,,,,,,,,,,
process_event,POOL_004,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_245,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-29 20:20:00,2025-05-29 22:13:09,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_026_POD_UPLOADED,2025-05-29 03:39:55,2025-05-29 04:41:42,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_097,STEP_011_PACKING_START,2025-04-22 00:48:20,2025-04-22 01:19:50,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-30 14:03:24,2025-04-30 14:14:18,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_015_MANIFEST_CREATED,2025-06-17 22:14:16,2025-06-17 22:27:45,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_028_TRIP_CLOSEOUT,2025-05-26 03:08:03,2025-05-26 03:26:06,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_001_DISPATCH_CREATED,2025-04-11 21:26:46,2025-04-11 21:33:23,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_027_RETURN_TO_DEPOT,2025-04-29 16:15:13,2025-04-29 16:20:12,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_012_LABEL_PRINT,2025-04-27 08:23:12,2025-04-27 08:36:42,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_025_DELIVERED_CONFIRMED,2025-05-24 01:00:46,2025-05-24 01:16:35,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_216,STEP_015_HANDOFF_TO_CARRIER,2025-06-05 14:43:33,2025-06-05 15:31:24,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_022_ROUTE_PLANNED,2025-04-05 11:04:22,2025-04-05 11:23:35,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_168,STEP_009_SORTATION_COMPLETE,2025-06-14 16:10:32,2025-06-14 16:14:21,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_004_INVENTORY_RESERVED,2025-04-02 15:21:31,2025-04-02 15:26:33,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_013_EN_ROUTE_HUB,2025-04-11 19:07:50,2025-04-11 21:52:03,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_002_CARRIER_TENDERED,2025-05-12 07:44:36,2025-05-12 08:05:43,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_017_DOCK_ASSIGN,2025-05-31 12:54:39,2025-05-31 13:20:47,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_110,STEP_009_SORTATION_COMPLETE,2025-05-04 14:44:20,2025-05-04 14:51:40,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_011_LOAD_COMPLETE,2025-06-02 04:18:08,2025-06-02 04:31:56,,,,,,,,,,,,,,
process_event,POOL_012,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_183,STEP_012_RELEASE_ORDER_ISSUED,2025-04-08 23:22:19,2025-04-09 05:13:11,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_003_TENDER_ACCEPTED,2025-06-03 20:46:16,2025-06-03 21:09:34,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_220,STEP_004_SUBMIT_DECLARATION,2025-06-14 20:57:34,2025-06-14 21:07:11,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_017_HUB_OUTBOUND_SCAN,2025-06-24 15:09:06,2025-06-24 15:19:28,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_004_INVENTORY_RESERVED,2025-06-03 21:45:51,2025-06-03 21:58:03,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_005_WAVE_PLANNED,2025-06-14 14:44:35,2025-06-14 15:01:57,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_027_RETURN_TO_DEPOT,2025-04-26 13:45:37,2025-04-26 13:56:29,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_190,STEP_011_CLEARANCE_APPROVED,2025-05-28 16:53:46,2025-05-28 22:26:34,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_218,STEP_005_RISK_CHANNELING,2025-06-02 17:03:09,2025-06-02 17:21:00,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_027_RETURN_TO_DEPOT,2025-04-04 16:22:51,2025-04-04 16:38:56,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_003_TENDER_ACCEPTED,2025-06-20 00:14:18,2025-06-20 00:20:52,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_132,STEP_022_DEPART_WAREHOUSE,2025-06-01 06:32:43,2025-06-01 06:42:35,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_165,STEP_018_LOAD_TO_TRUCK,2025-05-13 21:28:43,2025-05-13 21:46:43,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_003_TENDER_ACCEPTED,2025-06-18 22:24:07,2025-06-18 22:45:11,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_096,STEP_004_INVENTORY_RESERVED,2025-06-21 18:21:43,2025-06-21 18:28:18,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_185,STEP_006_DOCUMENT_INSPECTION,2025-06-24 00:50:41,2025-06-24 20:43:10,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_112,STEP_004_INVENTORY_RESERVED,2025-06-05 21:08:12,2025-06-05 21:12:43,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_223,STEP_003_HS_CLASSIFICATION,2025-04-21 03:07:58,2025-04-21 03:25:20,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_020_HANDOFF_CARRIER,2025-05-26 05:25:50,2025-05-26 05:35:03,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_008_REPLENISH_COMPLETE,2025-06-14 15:16:27,2025-06-14 15:21:40,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_007_ARRIVE_PICKUP,2025-05-25 12:17:58,2025-05-25 12:28:10,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_096,STEP_002_FRAUD_CHECK,2025-06-21 13:00:18,2025-06-21 13:09:13,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_218,STEP_008_LAB_TEST_COMPLETE,2025-06-03 15:39:21,2025-06-03 21:46:57,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_025_DELIVERED_CONFIRMED,2025-06-18 00:50:39,2025-06-18 01:06:56,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_014_ARRIVE_HUB,2025-04-15 13:09:26,2025-04-15 13:27:47,,,,,,,,,,,,,,
process_event,POOL_026,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_228,STEP_002_DOC_VALIDATION,2025-06-08 19:20:25,2025-06-08 19:28:13,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-23 13:24:40,2025-06-23 13:32:18,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_016_HUB_SORT_COMPLETE,2025-04-05 02:15:26,2025-04-05 02:22:40,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_016_HUB_SORT_COMPLETE,2025-06-14 13:35:35,2025-06-14 13:44:32,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_115,STEP_021_CARRIER_ACCEPTED,2025-05-17 04:38:51,2025-05-17 04:41:50,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_016_HUB_SORT_COMPLETE,2025-04-29 09:37:34,2025-04-29 09:53:57,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_223,STEP_015_HANDOFF_TO_CARRIER,2025-04-24 01:20:19,2025-04-24 01:47:23,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_003_TENDER_ACCEPTED,2025-04-11 10:49:39,2025-04-11 10:55:53,,,,,,,,,,,,,,
process_event,POOL_017,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_181,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-07 01:03:43,2025-05-07 13:41:32,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_159,STEP_008_REPLENISH_COMPLETE,2025-04-27 10:30:55,2025-04-27 10:35:59,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_029_BILLING_COMPLETE,2025-05-10 05:45:00,2025-05-10 05:54:03,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_119,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-02 02:16:04,2025-06-02 02:23:41,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_003_TENDER_ACCEPTED,2025-06-24 02:43:21,2025-06-24 03:03:10,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_004_DRIVER_ASSIGNED,2025-05-24 23:02:36,2025-05-24 23:16:18,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_005_WAVE_PLANNED,2025-04-19 12:27:00,2025-04-19 12:36:38,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_132,STEP_006_PICK_START,2025-06-01 03:32:38,2025-06-01 03:54:31,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_012_DEPART_PICKUP,2025-05-26 02:46:29,2025-05-26 02:52:44,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_028_TRIP_CLOSEOUT,2025-04-11 23:33:55,2025-04-11 23:42:30,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_022_ROUTE_PLANNED,2025-04-30 14:34:21,2025-04-30 14:42:54,,,,,,,,,,,,,,
