row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_135,STEP_010_LOAD_START,2025-04-21 03:04:47,2025-04-21 03:21:05,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_003_TENDER_ACCEPTED,2025-05-11 01:48:26,2025-05-11 01:52:56,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_104,STEP_029_BILLING_COMPLETE,2025-05-17 01:44:57,2025-05-17 01:51:47,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_129,STEP_012_DEPART_PICKUP,2025-06-04 17:24:02,2025-06-04 17:32:35,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_013_EN_ROUTE_HUB,2025-06-24 20:33:34,2025-06-24 23:26:14,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-05 21:20:53,2025-04-05 23:05:10,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_016_STAGING_COMPLETE,2025-06-10 16:44:12,2025-06-10 16:49:21,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_193,STEP_003_PAYMENT_VERIFIED,2025-06-24 08:00:11,2025-06-24 09:20:47,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_127,STEP_025_DELIVERED_CONFIRMED,2025-04-28 13:17:39,2025-04-28 13:51:15,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_119,STEP_004_DRIVER_ASSIGNED,2025-06-30 11:03:58,2025-06-30 11:17:41,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_028_TRIP_CLOSEOUT,2025-05-11 18:29:39,2025-05-11 18:37:37,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_028_TRIP_CLOSEOUT,2025-05-28 15:04:56,2025-05-28 15:10:28,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_012_LABEL_PRINT,2025-04-04 22:06:52,2025-04-04 22:15:10,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_107,STEP_022_ROUTE_PLANNED,2025-04-09 06:18:37,2025-04-09 06:28:23,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_029_BILLING_COMPLETE,2025-06-07 05:18:43,2025-06-07 05:27:03,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_022_ROUTE_PLANNED,2025-06-29 18:55:37,2025-06-29 18:58:48,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_243,STEP_021_CARRIER_ACCEPTED,2025-05-12 22:40:25,2025-05-12 22:49:03,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_170,STEP_012_LABEL_PRINT,2025-04-18 17:14:01,2025-04-18 18:20:41,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_012_DEPART_PICKUP,2025-04-05 03:10:32,2025-04-05 03:39:27,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_028_TRIP_CLOSEOUT,2025-04-27 06:03:46,2025-04-27 06:09:37,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_010_LOAD_START,2025-06-29 23:11:16,2025-06-29 23:26:04,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_240,STEP_009_SORTATION_COMPLETE,2025-05-26 08:29:42,2025-05-26 08:53:01,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_025_DELIVERED_CONFIRMED,2025-04-24 07:28:54,2025-04-24 07:42:09,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_140,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-15 23:29:39,2025-05-15 23:34:43,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_111,STEP_025_DELIVERED_CONFIRMED,2025-05-14 10:38:12,2025-05-14 10:42:50,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_113,STEP_023_OUT_FOR_DELIVERY,2025-05-30 18:49:46,2025-05-30 19:43:33,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_008_GATE_IN_PICKUP,2025-05-25 09:31:48,2025-05-25 09:45:50,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_173,STEP_016_STAGING_COMPLETE,2025-06-17 22:27:45,2025-06-17 22:40:11,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-08 17:11:30,2025-06-08 17:20:52,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_001_DISPATCH_CREATED,2025-04-24 09:15:05,2025-04-24 09:36:43,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_029_BILLING_COMPLETE,2025-06-06 13:15:45,2025-06-06 13:26:26,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_028_TRIP_CLOSEOUT,2025-05-07 01:27:16,2025-05-07 01:40:24,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_012_DEPART_PICKUP,2025-04-04 22:44:04,2025-04-04 22:52:39,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_029_BILLING_COMPLETE,2025-04-06 15:06:27,2025-04-06 15:20:16,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_223,STEP_001_ORDER_CONFIRMED,2025-05-13 00:33:42,2025-05-13 00:36:52,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_234,STEP_017_DOCK_ASSIGN,2025-05-11 09:35:00,2025-05-11 09:39:01,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_224,STEP_010_QC_COMPLETE,2025-04-19 13:38:05,2025-04-19 13:49:37,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_004,STEP_002_CARRIER_TENDERED,2025-06-02 02:12:54,2025-06-02 02:20:16,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_021_CARRIER_ACCEPTED,2025-05-04 17:54:11,2025-05-04 18:02:10,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_015_MANIFEST_CREATED,2025-05-12 02:20:51,2025-05-12 02:25:24,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-19 08:02:52,2025-06-19 08:22:19,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_221,STEP_011_PACKING_START,2025-06-01 06:19:32,2025-06-01 06:31:16,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_235,STEP_006_PICK_START,2025-06-19 19:14:35,2025-06-19 19:29:43,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_024_DELIVERY_ATTEMPT_1,2025-06-18 04:24:39,2025-06-18 05:06:01,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_016_HUB_SORT_COMPLETE,2025-06-29 12:46:14,2025-06-29 13:15:48,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_008_GATE_IN_PICKUP,2025-04-12 22:08:37,2025-04-12 22:20:54,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_237,STEP_007_PICK_COMPLETE,2025-05-26 01:40:56,2025-05-26 01:50:37,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_199,STEP_016_STAGING_COMPLETE,2025-04-27 10:57:41,2025-04-27 11:03:58,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_228,STEP_001_ORDER_CONFIRMED,2025-06-26 16:54:13,2025-06-26 17:01:37,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_017_HUB_OUTBOUND_SCAN,2025-05-24 03:39:48,2025-05-24 03:45:43,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_029_BILLING_COMPLETE,2025-04-26 13:00:05,2025-04-26 13:07:40,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_024_DELIVERY_ATTEMPT_1,2025-06-06 13:34:00,2025-06-06 15:22:42,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_020_HANDOFF_CARRIER,2025-06-10 17:35:42,2025-06-10 18:05:32,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_015_HUB_INBOUND_SCAN,2025-04-05 21:40:38,2025-04-05 22:05:25,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_210,STEP_019_GATE_OUT_WAREHOUSE,2025-04-25 08:59:00,2025-04-25 09:08:57,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_026_POD_UPLOADED,2025-06-11 01:56:41,2025-06-11 02:15:16,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_186,STEP_016_STAGING_COMPLETE,2025-05-02 12:52:42,2025-05-02 13:10:35,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_010_LOAD_START,2025-04-23 04:32:56,2025-04-23 04:38:24,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-05 01:37:11,2025-04-05 01:51:59,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_010_LOAD_START,2025-04-05 17:13:51,2025-04-05 17:54:22,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_015_HUB_INBOUND_SCAN,2025-05-13 00:27:21,2025-05-13 00:41:35,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_142,STEP_005_WAVE_PLANNED,2025-04-21 01:59:18,2025-04-21 02:16:23,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_011_LOAD_COMPLETE,2025-05-29 13:43:55,2025-05-29 14:38:10,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_231,STEP_005_WAVE_PLANNED,2025-06-11 08:15:20,2025-06-11 08:25:54,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_108,STEP_009_WAIT_PICKUP,2025-04-25 21:40:47,2025-04-25 21:46:26,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_022_ROUTE_PLANNED,2025-05-19 03:51:16,2025-05-19 04:05:18,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_194,STEP_014_PACKING_COMPLETE,2025-05-08 22:35:54,2025-05-08 23:08:02,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-23 04:20:55,2025-05-23 07:55:06,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_018_LINEHAUL_START,2025-04-05 19:17:48,2025-04-05 21:20:53,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_200,STEP_002_FRAUD_CHECK,2025-05-31 12:52:59,2025-05-31 13:01:36,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_013_EN_ROUTE_HUB,2025-04-30 23:23:07,2025-05-01 00:48:04,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_013_EN_ROUTE_HUB,2025-06-08 18:43:17,2025-06-08 21:23:13,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_024_DELIVERY_ATTEMPT_1,2025-06-01 22:47:53,2025-06-01 23:38:57,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_123,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-18 00:01:28,2025-05-18 00:10:17,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_009_WAIT_PICKUP,2025-04-17 14:31:56,2025-04-17 14:39:57,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_013_EN_ROUTE_HUB,2025-04-26 00:46:42,2025-04-26 04:31:17,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_125,STEP_009_WAIT_PICKUP,2025-04-02 02:58:45,2025-04-02 03:22:38,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_195,STEP_015_MANIFEST_CREATED,2025-04-17 08:21:51,2025-04-17 08:26:09,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_168,STEP_014_PACKING_COMPLETE,2025-05-16 09:16:07,2025-05-16 09:32:53,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_224,STEP_008_REPLENISH_COMPLETE,2025-04-19 13:19:58,2025-04-19 13:27:21,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_106,STEP_012_DEPART_PICKUP,2025-06-27 15:14:21,2025-06-27 15:26:27,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_124,STEP_008_GATE_IN_PICKUP,2025-05-30 20:30:13,2025-05-30 20:51:25,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_015_HUB_INBOUND_SCAN,2025-05-11 06:32:37,2025-05-11 06:43:54,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_003_TENDER_ACCEPTED,2025-04-12 21:12:29,2025-04-12 21:28:40,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_026_POD_UPLOADED,2025-04-15 19:33:58,2025-04-15 19:52:36,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_164,STEP_021_CARRIER_ACCEPTED,2025-05-16 06:02:40,2025-05-16 06:11:02,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_246,STEP_007_PICK_COMPLETE,2025-06-02 05:13:21,2025-06-02 05:23:14,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_026_POD_UPLOADED,2025-06-01 20:16:39,2025-06-01 20:51:08,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_140,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-16 16:29:53,2025-05-16 16:42:01,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_016_HUB_SORT_COMPLETE,2025-06-24 23:53:35,2025-06-25 00:35:42,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_028_TRIP_CLOSEOUT,2025-06-06 16:41:34,2025-06-06 16:47:15,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_171,STEP_020_HANDOFF_CARRIER,2025-04-18 02:22:52,2025-04-18 03:12:57,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_215,STEP_022_DEPART_WAREHOUSE,2025-05-15 22:41:21,2025-05-15 22:46:37,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-11 11:35:49,2025-06-11 11:42:00,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_010_LOAD_START,2025-04-17 14:39:57,2025-04-17 14:59:49,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_108,STEP_004_DRIVER_ASSIGNED,2025-04-25 20:40:33,2025-04-25 20:58:29,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-17 20:00:28,2025-04-17 22:12:20,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_223,STEP_005_WAVE_PLANNED,2025-05-13 08:00:21,2025-05-13 08:06:32,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_028_TRIP_CLOSEOUT,2025-05-12 20:55:02,2025-05-12 21:04:29,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_096,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-10 19:56:23,2025-05-10 22:34:03,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_020_HANDOFF_CARRIER,2025-04-17 19:46:37,2025-04-17 19:54:42,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_024_DELIVERY_ATTEMPT_1,2025-04-06 00:20:02,2025-04-06 01:04:21,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_181,STEP_016_STAGING_COMPLETE,2025-06-22 19:02:53,2025-06-22 19:18:55,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-25 23:38:13,2025-04-25 23:46:19,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_226,STEP_021_CARRIER_ACCEPTED,2025-05-07 19:24:01,2025-05-07 19:35:04,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-14 11:43:24,2025-06-14 11:55:33,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_021_CARRIER_ACCEPTED,2025-06-18 21:19:52,2025-06-18 21:37:34,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_017_HUB_OUTBOUND_SCAN,2025-05-11 10:06:03,2025-05-11 10:12:35,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_101,STEP_029_BILLING_COMPLETE,2025-06-02 21:15:59,2025-06-02 21:22:46,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_004_DRIVER_ASSIGNED,2025-06-02 11:07:31,2025-06-02 11:20:01,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_194,STEP_011_PACKING_START,2025-05-08 21:27:34,2025-05-08 21:57:33,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_007_ARRIVE_PICKUP,2025-06-14 11:55:33,2025-06-14 12:08:08,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_008_GATE_IN_PICKUP,2025-06-13 18:08:50,2025-06-13 18:27:12,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_107,STEP_023_OUT_FOR_DELIVERY,2025-04-09 06:28:23,2025-04-09 07:04:27,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-24 19:34:02,2025-04-24 21:13:47,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_177,STEP_011_PACKING_START,2025-05-17 09:52:41,2025-05-17 10:24:08,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_004_DRIVER_ASSIGNED,2025-06-24 13:53:37,2025-06-24 14:01:18,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_104,STEP_027_RETURN_TO_DEPOT,2025-05-17 01:23:02,2025-05-17 01:34:05,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_009_WAIT_PICKUP,2025-05-02 05:39:20,2025-05-02 06:07:20,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_139,STEP_009_WAIT_PICKUP,2025-06-23 07:58:41,2025-06-23 08:16:28,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_105,STEP_017_HUB_OUTBOUND_SCAN,2025-06-30 14:35:41,2025-06-30 14:43:12,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_019_GATE_OUT_WAREHOUSE,2025-06-30 06:08:26,2025-06-30 06:18:16,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_184,STEP_019_GATE_OUT_WAREHOUSE,2025-05-25 12:01:57,2025-05-25 12:12:32,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_198,STEP_013_WEIGH_DIM_CHECK,2025-05-26 22:43:56,2025-05-26 23:06:57,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_022_DEPART_WAREHOUSE,2025-06-18 21:37:34,2025-06-18 21:57:04,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_105,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-30 16:05:53,2025-06-30 19:45:43,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_133,STEP_001_DISPATCH_CREATED,2025-04-27 07:56:35,2025-04-27 08:07:18,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-08 21:25:01,2025-04-08 21:29:29,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-16 06:51:15,2025-05-16 07:04:14,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_236,STEP_001_ORDER_CONFIRMED,2025-05-18 19:33:46,2025-05-18 19:39:28,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_004_DRIVER_ASSIGNED,2025-04-17 13:41:05,2025-04-17 13:56:43,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_010_QC_COMPLETE,2025-04-04 00:55:19,2025-04-04 01:04:30,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_013_EN_ROUTE_HUB,2025-04-30 20:16:49,2025-04-30 23:28:19,,,,,,,,,,,,,,
