row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_135,STEP_010_LOAD_START,2025-05-28 15:59:38,2025-05-28 16:34:36,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_003_TENDER_ACCEPTED,2025-06-14 17:45:50,2025-06-14 17:58:55,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_104,STEP_029_BILLING_COMPLETE,2025-05-26 16:01:53,2025-05-26 16:18:03,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_129,STEP_012_DEPART_PICKUP,2025-06-10 00:37:24,2025-06-10 00:45:42,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_013_EN_ROUTE_HUB,2025-04-18 23:06:30,2025-04-19 01:28:26,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-16 04:03:39,2025-05-16 06:01:22,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_016_STAGING_COMPLETE,2025-06-09 19:47:34,2025-06-09 19:53:44,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_193,STEP_003_PAYMENT_VERIFIED,2025-05-31 14:39:11,2025-05-31 19:10:03,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_127,STEP_025_DELIVERED_CONFIRMED,2025-05-13 08:19:13,2025-05-13 09:01:12,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_119,STEP_004_DRIVER_ASSIGNED,2025-04-27 20:54:05,2025-04-27 21:00:42,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_028_TRIP_CLOSEOUT,2025-06-15 06:41:23,2025-06-15 07:14:41,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_028_TRIP_CLOSEOUT,2025-04-11 22:13:35,2025-04-11 22:21:44,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_012_LABEL_PRINT,2025-06-27 01:37:55,2025-06-27 01:54:09,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_107,STEP_022_ROUTE_PLANNED,2025-06-25 03:24:48,2025-06-25 03:37:43,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_029_BILLING_COMPLETE,2025-04-29 10:49:56,2025-04-29 10:58:30,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_022_ROUTE_PLANNED,2025-04-27 16:58:09,2025-04-27 17:07:50,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_243,STEP_021_CARRIER_ACCEPTED,2025-06-23 21:47:58,2025-06-23 21:52:55,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_170,STEP_012_LABEL_PRINT,2025-04-29 04:00:33,2025-04-29 04:15:42,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_012_DEPART_PICKUP,2025-04-02 11:51:56,2025-04-02 12:00:07,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_028_TRIP_CLOSEOUT,2025-04-23 10:19:45,2025-04-23 10:25:32,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_010_LOAD_START,2025-04-20 07:23:56,2025-04-20 07:49:17,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_240,STEP_009_SORTATION_COMPLETE,2025-05-23 17:17:59,2025-05-23 17:27:21,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_025_DELIVERED_CONFIRMED,2025-06-17 06:13:12,2025-06-17 06:36:52,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_140,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-26 01:40:38,2025-06-26 01:50:37,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_111,STEP_025_DELIVERED_CONFIRMED,2025-06-30 06:16:16,2025-06-30 06:30:13,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_113,STEP_023_OUT_FOR_DELIVERY,2025-05-17 22:53:05,2025-05-17 23:17:00,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_008_GATE_IN_PICKUP,2025-04-08 16:52:23,2025-04-08 17:01:41,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_173,STEP_016_STAGING_COMPLETE,2025-05-17 02:16:16,2025-05-17 02:27:15,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-14 16:10:38,2025-04-14 16:33:37,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_001_DISPATCH_CREATED,2025-04-30 17:45:17,2025-04-30 17:51:54,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_029_BILLING_COMPLETE,2025-06-17 21:13:59,2025-06-17 21:22:36,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_028_TRIP_CLOSEOUT,2025-05-21 00:47:56,2025-05-21 01:07:14,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_012_DEPART_PICKUP,2025-05-12 00:25:54,2025-05-12 00:39:34,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_029_BILLING_COMPLETE,2025-06-04 09:22:06,2025-06-04 09:34:37,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_223,STEP_001_ORDER_CONFIRMED,2025-06-15 04:29:47,2025-06-15 04:38:26,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_234,STEP_017_DOCK_ASSIGN,2025-05-17 03:47:28,2025-05-17 03:56:34,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_224,STEP_010_QC_COMPLETE,2025-05-16 06:33:27,2025-05-16 06:55:46,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_004,STEP_002_CARRIER_TENDERED,2025-06-29 12:56:52,2025-06-29 13:07:54,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_021_CARRIER_ACCEPTED,2025-04-24 23:09:33,2025-04-24 23:17:49,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_015_MANIFEST_CREATED,2025-06-22 19:03:29,2025-06-22 19:10:41,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-19 02:22:42,2025-05-19 02:41:24,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_221,STEP_011_PACKING_START,2025-04-05 05:46:10,2025-04-05 05:53:49,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_235,STEP_006_PICK_START,2025-04-11 07:04:28,2025-04-11 07:11:56,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_024_DELIVERY_ATTEMPT_1,2025-06-16 18:02:10,2025-06-16 19:22:19,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_016_HUB_SORT_COMPLETE,2025-04-27 09:59:22,2025-04-27 10:11:15,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_008_GATE_IN_PICKUP,2025-05-24 03:58:00,2025-05-24 04:03:08,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_237,STEP_007_PICK_COMPLETE,2025-06-01 03:54:33,2025-06-01 04:03:05,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_199,STEP_016_STAGING_COMPLETE,2025-05-06 01:43:59,2025-05-06 01:47:43,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_228,STEP_001_ORDER_CONFIRMED,2025-05-25 11:39:54,2025-05-25 11:45:50,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_017_HUB_OUTBOUND_SCAN,2025-04-05 06:56:58,2025-04-05 07:06:12,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_029_BILLING_COMPLETE,2025-04-17 20:31:49,2025-04-17 20:38:21,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_024_DELIVERY_ATTEMPT_1,2025-06-17 03:05:43,2025-06-17 03:19:06,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_020_HANDOFF_CARRIER,2025-06-09 20:22:31,2025-06-09 20:31:57,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_015_HUB_INBOUND_SCAN,2025-06-04 02:22:45,2025-06-04 02:36:19,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_210,STEP_019_GATE_OUT_WAREHOUSE,2025-05-22 09:03:13,2025-05-22 09:08:06,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_026_POD_UPLOADED,2025-07-01 13:54:04,2025-07-01 14:18:59,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_186,STEP_016_STAGING_COMPLETE,2025-06-19 21:38:02,2025-06-19 21:51:49,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_010_LOAD_START,2025-05-30 08:30:40,2025-05-30 08:53:21,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-02 09:38:20,2025-04-02 09:50:49,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_010_LOAD_START,2025-06-03 22:34:49,2025-06-03 23:32:34,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_015_HUB_INBOUND_SCAN,2025-06-22 09:54:10,2025-06-22 10:19:49,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_142,STEP_005_WAVE_PLANNED,2025-04-27 07:24:54,2025-04-27 07:39:44,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_011_LOAD_COMPLETE,2025-04-12 16:26:01,2025-04-12 16:35:38,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_231,STEP_005_WAVE_PLANNED,2025-06-23 01:07:52,2025-06-23 01:21:54,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_108,STEP_009_WAIT_PICKUP,2025-04-08 13:13:10,2025-04-08 13:16:17,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_022_ROUTE_PLANNED,2025-05-18 00:54:34,2025-05-18 01:16:41,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_194,STEP_014_PACKING_COMPLETE,2025-05-25 09:00:18,2025-05-25 09:07:49,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-04 09:03:03,2025-04-04 10:49:05,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_018_LINEHAUL_START,2025-05-16 02:14:26,2025-05-16 04:03:39,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_200,STEP_002_FRAUD_CHECK,2025-05-25 21:16:53,2025-05-25 21:27:23,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_013_EN_ROUTE_HUB,2025-06-10 05:57:40,2025-06-10 08:50:45,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_013_EN_ROUTE_HUB,2025-04-14 18:28:38,2025-04-14 20:24:06,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_024_DELIVERY_ATTEMPT_1,2025-06-24 10:46:25,2025-06-24 10:57:29,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_123,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-30 18:22:52,2025-05-30 18:31:47,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_009_WAIT_PICKUP,2025-06-01 16:00:01,2025-06-01 16:04:41,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_013_EN_ROUTE_HUB,2025-04-17 12:42:11,2025-04-17 13:57:48,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_125,STEP_009_WAIT_PICKUP,2025-06-09 15:14:57,2025-06-09 15:24:43,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_195,STEP_015_MANIFEST_CREATED,2025-04-27 10:23:11,2025-04-27 10:27:20,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_168,STEP_014_PACKING_COMPLETE,2025-04-07 08:31:08,2025-04-07 08:43:10,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_224,STEP_008_REPLENISH_COMPLETE,2025-05-16 05:38:06,2025-05-16 06:17:20,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_106,STEP_012_DEPART_PICKUP,2025-06-18 23:57:58,2025-06-19 00:07:00,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_124,STEP_008_GATE_IN_PICKUP,2025-04-19 19:22:03,2025-04-19 19:35:11,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_015_HUB_INBOUND_SCAN,2025-06-14 22:19:26,2025-06-14 22:35:13,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_003_TENDER_ACCEPTED,2025-05-24 02:52:53,2025-05-24 02:57:32,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_026_POD_UPLOADED,2025-04-26 09:58:10,2025-04-26 10:17:14,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_164,STEP_021_CARRIER_ACCEPTED,2025-06-10 02:41:41,2025-06-10 02:45:29,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_246,STEP_007_PICK_COMPLETE,2025-05-12 00:08:02,2025-05-12 00:25:07,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_026_POD_UPLOADED,2025-04-23 06:15:00,2025-04-23 06:39:05,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_140,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-26 08:33:23,2025-06-26 08:39:49,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_016_HUB_SORT_COMPLETE,2025-04-19 01:46:27,2025-04-19 01:56:45,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_028_TRIP_CLOSEOUT,2025-06-17 03:48:21,2025-06-17 03:56:21,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_171,STEP_020_HANDOFF_CARRIER,2025-06-24 12:35:48,2025-06-24 12:47:58,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_215,STEP_022_DEPART_WAREHOUSE,2025-05-15 08:42:16,2025-05-15 09:01:45,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-10 14:00:54,2025-04-10 14:12:02,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_010_LOAD_START,2025-06-01 16:04:41,2025-06-01 16:21:31,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_108,STEP_004_DRIVER_ASSIGNED,2025-04-08 12:03:01,2025-04-08 12:18:48,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-01 21:13:27,2025-06-02 18:02:38,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_223,STEP_005_WAVE_PLANNED,2025-06-15 06:35:29,2025-06-15 06:42:44,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_028_TRIP_CLOSEOUT,2025-06-03 07:00:27,2025-06-03 07:10:06,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_096,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-24 15:00:41,2025-04-24 15:49:36,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_020_HANDOFF_CARRIER,2025-06-29 06:10:42,2025-06-29 06:19:59,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_024_DELIVERY_ATTEMPT_1,2025-05-16 07:40:32,2025-05-16 08:05:59,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_181,STEP_016_STAGING_COMPLETE,2025-05-30 18:04:25,2025-05-30 18:08:44,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-17 11:06:00,2025-04-17 11:27:45,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_226,STEP_021_CARRIER_ACCEPTED,2025-05-02 01:14:47,2025-05-02 01:21:21,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-27 17:29:24,2025-06-27 17:39:52,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_021_CARRIER_ACCEPTED,2025-05-10 14:31:56,2025-05-10 14:40:35,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_017_HUB_OUTBOUND_SCAN,2025-04-03 11:52:05,2025-04-03 12:04:35,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_101,STEP_029_BILLING_COMPLETE,2025-04-22 22:09:49,2025-04-22 22:15:44,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_004_DRIVER_ASSIGNED,2025-06-17 08:17:42,2025-06-17 08:35:32,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_194,STEP_011_PACKING_START,2025-05-25 07:58:05,2025-05-25 08:10:16,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_007_ARRIVE_PICKUP,2025-06-27 17:39:52,2025-06-27 17:43:44,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_008_GATE_IN_PICKUP,2025-04-21 06:06:18,2025-04-21 06:18:13,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_107,STEP_023_OUT_FOR_DELIVERY,2025-06-25 03:37:43,2025-06-25 04:55:38,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-04 18:01:12,2025-05-04 20:18:09,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_177,STEP_011_PACKING_START,2025-06-10 15:04:00,2025-06-10 15:22:03,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_004_DRIVER_ASSIGNED,2025-04-23 02:43:33,2025-04-23 02:50:28,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_104,STEP_027_RETURN_TO_DEPOT,2025-05-26 15:47:56,2025-05-26 15:57:32,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_009_WAIT_PICKUP,2025-06-15 01:18:58,2025-06-15 01:23:30,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_139,STEP_009_WAIT_PICKUP,2025-06-13 17:41:54,2025-06-13 18:09:32,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_105,STEP_017_HUB_OUTBOUND_SCAN,2025-06-14 15:56:17,2025-06-14 16:21:27,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_019_GATE_OUT_WAREHOUSE,2025-05-12 22:01:12,2025-05-12 22:16:36,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_184,STEP_019_GATE_OUT_WAREHOUSE,2025-06-17 04:47:26,2025-06-17 04:53:43,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_198,STEP_013_WEIGH_DIM_CHECK,2025-06-23 16:15:52,2025-06-23 16:37:14,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_022_DEPART_WAREHOUSE,2025-05-10 14:40:35,2025-05-10 14:44:50,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_105,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-14 18:28:32,2025-06-14 23:09:18,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_133,STEP_001_DISPATCH_CREATED,2025-05-31 23:55:47,2025-06-01 00:09:20,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-29 16:53:58,2025-06-29 17:07:54,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-03 21:45:57,2025-06-03 22:03:59,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_236,STEP_001_ORDER_CONFIRMED,2025-04-02 11:16:44,2025-04-02 11:22:40,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_004_DRIVER_ASSIGNED,2025-06-01 15:02:22,2025-06-01 15:17:07,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_010_QC_COMPLETE,2025-04-08 15:59:33,2025-04-08 16:03:37,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_013_EN_ROUTE_HUB,2025-05-13 01:50:09,2025-05-13 03:38:09,,,,,,,,,,,,,,
