row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_002_FRAUD_CHECK,2025-06-01 18:37:37,2025-06-01 19:11:05,,,,,,,,,,,,,,
process_event,POOL_005,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_221,STEP_002_DOC_VALIDATION,2025-05-11 12:36:05,2025-05-11 12:48:20,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_009_SORTATION_COMPLETE,2025-04-27 07:31:09,2025-04-27 07:38:34,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_102,STEP_022_DEPART_WAREHOUSE,2025-05-13 21:32:51,2025-05-13 21:38:59,,,,,,,,,,,,,,
entity,POOL_015,ops,OPS_015,,,,,,,,,,,,,,,,,5.156173250683002,7.548039211831005,8.559333484615074,1102.64
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_010_LOAD_START,2025-04-21 02:53:40,2025-04-21 03:09:25,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_013_EN_ROUTE_HUB,2025-04-27 22:12:38,2025-04-28 00:44:08,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_112,STEP_005_WAVE_PLANNED,2025-05-06 06:55:15,2025-05-06 07:02:13,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-18 12:46:46,2025-04-18 14:08:09,,,,,,,,,,,,,,
process_event,POOL_006,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_181,STEP_010_PAYMENT_CONFIRMED,2025-06-23 18:17:40,2025-06-23 21:05:35,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_223,STEP_012_RELEASE_ORDER_ISSUED,2025-06-16 18:21:59,2025-06-16 21:28:43,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-18 12:08:56,2025-06-18 12:19:07,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_012_LABEL_PRINT,2025-06-03 23:09:59,2025-06-03 23:24:09,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-21 02:13:47,2025-04-21 02:19:20,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_111,STEP_016_STAGING_COMPLETE,2025-05-30 03:34:23,2025-05-30 03:48:24,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_004_INVENTORY_RESERVED,2025-05-08 20:12:26,2025-05-08 20:18:50,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_183,STEP_010_PAYMENT_CONFIRMED,2025-05-27 12:27:34,2025-05-27 15:10:39,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_203,STEP_004_SUBMIT_DECLARATION,2025-06-11 12:49:02,2025-06-11 13:01:58,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_029_BILLING_COMPLETE,2025-04-10 22:42:20,2025-04-10 22:52:17,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_008_GATE_IN_PICKUP,2025-06-12 00:12:05,2025-06-12 00:21:54,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_011_LOAD_COMPLETE,2025-05-18 15:56:00,2025-05-18 16:08:21,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_207,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-15 07:45:30,2025-06-15 14:44:16,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_024_DELIVERY_ATTEMPT_1,2025-04-29 13:20:52,2025-04-29 13:37:39,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_112,STEP_021_CARRIER_ACCEPTED,2025-05-06 10:05:07,2025-05-06 10:08:04,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_231,STEP_008_LAB_TEST_COMPLETE,2025-06-28 03:08:32,2025-06-28 11:26:15,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_224,STEP_014_PORT_GATE_OUT,2025-04-21 20:16:14,2025-04-21 20:21:18,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_213,STEP_011_CLEARANCE_APPROVED,2025-06-12 20:25:55,2025-06-13 02:40:34,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_009_WAIT_PICKUP,2025-06-02 12:28:56,2025-06-02 12:39:05,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_124,STEP_013_WEIGH_DIM_CHECK,2025-04-27 09:48:21,2025-04-27 09:53:56,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_001_DISPATCH_CREATED,2025-06-24 09:35:17,2025-06-24 09:40:38,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_217,STEP_014_PORT_GATE_OUT,2025-05-03 15:15:56,2025-05-03 15:26:40,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_022_ROUTE_PLANNED,2025-06-09 22:04:55,2025-06-09 22:11:39,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_023_OUT_FOR_DELIVERY,2025-04-29 13:02:13,2025-04-29 13:20:52,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_017_HUB_OUTBOUND_SCAN,2025-06-03 15:32:11,2025-06-03 15:39:45,,,,,,,,,,,,,,
process_event,POOL_030,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_186,STEP_001_DOC_RECEIVED,2025-04-20 01:22:32,2025-04-20 01:43:23,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_008_GATE_IN_PICKUP,2025-04-05 16:54:48,2025-04-05 16:59:35,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_024_DELIVERY_ATTEMPT_1,2025-06-14 22:34:09,2025-06-14 23:11:10,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_010_QC_COMPLETE,2025-06-03 22:41:10,2025-06-03 22:59:01,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_007_ARRIVE_PICKUP,2025-04-27 21:11:15,2025-04-27 21:20:13,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_026_POD_UPLOADED,2025-06-17 05:57:42,2025-06-17 06:04:18,,,,,,,,,,,,,,
process_event,POOL_016,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_237,STEP_015_HANDOFF_TO_CARRIER,2025-04-29 03:37:30,2025-04-29 04:07:17,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_005_WAVE_PLANNED,2025-04-27 06:39:21,2025-04-27 06:57:53,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_008_GATE_IN_PICKUP,2025-05-25 12:25:47,2025-05-25 12:31:43,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_231,STEP_012_RELEASE_ORDER_ISSUED,2025-06-28 20:43:06,2025-06-29 09:31:14,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_013_EN_ROUTE_HUB,2025-05-07 22:16:57,2025-05-08 00:21:18,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_003_TENDER_ACCEPTED,2025-04-17 19:57:38,2025-04-17 20:06:17,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_018_LINEHAUL_START,2025-06-27 17:35:52,2025-06-27 19:16:15,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_017_DOCK_ASSIGN,2025-05-24 00:09:15,2025-05-24 00:18:50,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_022_ROUTE_PLANNED,2025-06-27 20:50:48,2025-06-27 21:02:49,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_124,STEP_018_LOAD_TO_TRUCK,2025-04-27 10:27:56,2025-04-27 10:59:13,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_242,STEP_004_SUBMIT_DECLARATION,2025-06-03 06:53:39,2025-06-03 07:01:47,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_121,STEP_006_PICK_START,2025-04-17 07:09:59,2025-04-17 07:21:17,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_013_EN_ROUTE_HUB,2025-04-12 16:52:11,2025-04-12 18:06:50,,,,,,,,,,,,,,
process_event,POOL_030,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_240,STEP_013_CARGO_RELEASED,2025-06-22 18:35:54,2025-06-22 20:45:56,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_146,STEP_021_CARRIER_ACCEPTED,2025-04-05 14:33:05,2025-04-05 14:35:48,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_004_INVENTORY_RESERVED,2025-04-11 06:45:17,2025-04-11 06:54:38,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_007_ARRIVE_PICKUP,2025-05-01 01:56:07,2025-05-01 02:06:10,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_006_PICK_START,2025-05-08 20:28:09,2025-05-08 20:39:07,,,,,,,,,,,,,,
process_event,POOL_004,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_230,STEP_006_DOCUMENT_INSPECTION,2025-04-29 09:32:08,2025-04-29 11:44:44,,,,,,,,,,,,,,
process_event,POOL_025,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_191,STEP_010_PAYMENT_CONFIRMED,2025-06-08 18:42:57,2025-06-08 20:22:37,,,,,,,,,,,,,,
process_event,POOL_011,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_200,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-19 14:45:41,2025-04-20 09:35:56,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_114,STEP_014_PACKING_COMPLETE,2025-04-30 15:28:23,2025-04-30 15:39:33,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-01 09:33:58,2025-06-01 09:48:20,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_012_LABEL_PRINT,2025-06-10 01:05:48,2025-06-10 01:10:00,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_163,STEP_002_FRAUD_CHECK,2025-06-30 04:33:27,2025-06-30 04:48:02,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_171,STEP_003_PAYMENT_VERIFIED,2025-06-28 14:03:16,2025-06-28 15:13:01,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_187,STEP_015_HANDOFF_TO_CARRIER,2025-06-24 10:17:19,2025-06-24 10:38:18,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_113,STEP_001_ORDER_CONFIRMED,2025-06-15 04:29:47,2025-06-15 04:37:59,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_018_LINEHAUL_START,2025-06-19 03:20:05,2025-06-19 04:29:31,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_245,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-22 04:56:39,2025-04-22 06:04:35,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_026_POD_UPLOADED,2025-05-28 00:21:21,2025-05-28 01:12:44,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_097,STEP_011_PACKING_START,2025-05-09 20:03:37,2025-05-09 20:09:56,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-12 21:55:10,2025-04-12 22:14:01,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_015_MANIFEST_CREATED,2025-04-05 01:43:31,2025-04-05 01:50:54,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_028_TRIP_CLOSEOUT,2025-06-17 06:17:28,2025-06-17 06:26:46,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_001_DISPATCH_CREATED,2025-05-30 17:32:52,2025-05-30 17:40:26,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_027_RETURN_TO_DEPOT,2025-06-03 10:48:21,2025-06-03 11:06:14,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_012_LABEL_PRINT,2025-05-10 06:53:19,2025-05-10 06:58:23,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_025_DELIVERED_CONFIRMED,2025-05-03 00:21:39,2025-05-03 00:30:17,,,,,,,,,,,,,,
process_event,POOL_005,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_216,STEP_015_HANDOFF_TO_CARRIER,2025-05-10 06:22:58,2025-05-10 06:43:29,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_022_ROUTE_PLANNED,2025-06-08 13:44:24,2025-06-08 14:14:09,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_168,STEP_009_SORTATION_COMPLETE,2025-05-26 01:46:57,2025-05-26 02:02:07,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_004_INVENTORY_RESERVED,2025-04-04 20:02:06,2025-04-04 20:15:46,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_013_EN_ROUTE_HUB,2025-04-12 23:10:18,2025-04-13 00:54:11,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_002_CARRIER_TENDERED,2025-06-03 10:50:45,2025-06-03 10:58:16,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_017_DOCK_ASSIGN,2025-06-10 01:42:37,2025-06-10 01:43:57,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_110,STEP_009_SORTATION_COMPLETE,2025-04-29 03:29:46,2025-04-29 03:34:35,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_011_LOAD_COMPLETE,2025-05-07 21:44:07,2025-05-07 22:08:43,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_183,STEP_012_RELEASE_ORDER_ISSUED,2025-05-27 18:15:55,2025-05-27 20:30:49,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_003_TENDER_ACCEPTED,2025-04-27 12:38:41,2025-04-27 12:46:54,,,,,,,,,,,,,,
process_event,POOL_009,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_220,STEP_004_SUBMIT_DECLARATION,2025-05-18 19:02:46,2025-05-18 19:10:02,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_017_HUB_OUTBOUND_SCAN,2025-04-07 15:23:54,2025-04-07 15:31:22,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_004_INVENTORY_RESERVED,2025-05-23 21:17:36,2025-05-23 21:27:50,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_005_WAVE_PLANNED,2025-04-17 05:53:00,2025-04-17 06:00:58,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_027_RETURN_TO_DEPOT,2025-04-21 13:11:59,2025-04-21 13:23:15,,,,,,,,,,,,,,
process_event,POOL_011,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_190,STEP_011_CLEARANCE_APPROVED,2025-06-20 14:35:25,2025-06-20 18:07:17,,,,,,,,,,,,,,
process_event,POOL_016,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_218,STEP_005_RISK_CHANNELING,2025-04-11 12:05:31,2025-04-11 12:31:50,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_027_RETURN_TO_DEPOT,2025-06-24 10:13:13,2025-06-24 10:24:32,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_003_TENDER_ACCEPTED,2025-06-29 07:12:21,2025-06-29 07:57:07,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_132,STEP_022_DEPART_WAREHOUSE,2025-06-02 13:42:55,2025-06-02 13:56:11,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_165,STEP_018_LOAD_TO_TRUCK,2025-04-03 08:37:26,2025-04-03 09:04:11,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_003_TENDER_ACCEPTED,2025-06-17 06:39:28,2025-06-17 06:51:53,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_096,STEP_004_INVENTORY_RESERVED,2025-04-12 09:42:44,2025-04-12 09:54:50,,,,,,,,,,,,,,
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_185,STEP_006_DOCUMENT_INSPECTION,2025-04-23 02:42:35,2025-04-23 08:12:11,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_112,STEP_004_INVENTORY_RESERVED,2025-05-06 06:43:12,2025-05-06 06:55:15,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_223,STEP_003_HS_CLASSIFICATION,2025-06-15 04:50:30,2025-06-15 05:03:49,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_020_HANDOFF_CARRIER,2025-05-06 02:31:24,2025-05-06 02:36:32,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_008_REPLENISH_COMPLETE,2025-04-17 06:18:23,2025-04-17 06:32:44,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_007_ARRIVE_PICKUP,2025-04-28 15:38:16,2025-04-28 15:50:39,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_096,STEP_002_FRAUD_CHECK,2025-04-12 03:06:23,2025-04-12 03:14:24,,,,,,,,,,,,,,
process_event,POOL_016,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_218,STEP_008_LAB_TEST_COMPLETE,2025-04-11 21:42:27,2025-04-11 23:16:49,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_025_DELIVERED_CONFIRMED,2025-05-17 23:16:43,2025-05-17 23:27:24,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_014_ARRIVE_HUB,2025-06-13 13:02:46,2025-06-13 13:12:06,,,,,,,,,,,,,,
process_event,POOL_019,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_228,STEP_002_DOC_VALIDATION,2025-06-14 17:37:00,2025-06-14 17:45:53,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-29 04:28:45,2025-06-29 04:39:47,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_016_HUB_SORT_COMPLETE,2025-06-08 08:51:06,2025-06-08 09:44:36,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_016_HUB_SORT_COMPLETE,2025-05-21 11:44:50,2025-05-21 11:53:58,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_115,STEP_021_CARRIER_ACCEPTED,2025-04-11 23:27:08,2025-04-11 23:33:07,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_016_HUB_SORT_COMPLETE,2025-06-03 00:22:36,2025-06-03 00:31:04,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_223,STEP_015_HANDOFF_TO_CARRIER,2025-06-17 01:46:13,2025-06-17 02:06:38,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_003_TENDER_ACCEPTED,2025-04-11 21:42:14,2025-04-11 21:52:59,,,,,,,,,,,,,,
process_event,POOL_006,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_181,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-23 03:22:20,2025-06-23 08:23:04,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_159,STEP_008_REPLENISH_COMPLETE,2025-04-18 15:42:32,2025-04-18 15:47:47,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_029_BILLING_COMPLETE,2025-04-08 22:11:35,2025-04-08 22:30:40,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_119,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-09 13:24:33,2025-06-09 13:29:32,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_003_TENDER_ACCEPTED,2025-06-01 08:46:07,2025-06-01 09:02:32,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_004_DRIVER_ASSIGNED,2025-06-16 20:22:17,2025-06-16 20:35:25,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_005_WAVE_PLANNED,2025-06-23 01:04:44,2025-06-23 01:19:10,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_132,STEP_006_PICK_START,2025-06-02 10:51:42,2025-06-02 10:58:54,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_012_DEPART_PICKUP,2025-05-28 03:59:31,2025-05-28 04:17:11,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_028_TRIP_CLOSEOUT,2025-04-12 12:18:20,2025-04-12 12:26:23,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_022_ROUTE_PLANNED,2025-04-12 22:20:30,2025-04-12 22:28:11,,,,,,,,,,,,,,
