row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_135,STEP_010_LOAD_START,2025-06-14 10:02:05,2025-06-14 10:25:33,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_003_TENDER_ACCEPTED,2025-04-22 15:51:53,2025-04-22 16:22:51,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_104,STEP_029_BILLING_COMPLETE,2025-06-10 01:06:57,2025-06-10 01:14:26,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_129,STEP_012_DEPART_PICKUP,2025-04-05 18:15:21,2025-04-05 18:27:08,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_013_EN_ROUTE_HUB,2025-05-16 01:09:54,2025-05-16 02:29:51,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-12 20:09:26,2025-04-12 21:55:10,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_016_STAGING_COMPLETE,2025-05-13 20:57:54,2025-05-13 21:01:47,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_193,STEP_003_PAYMENT_VERIFIED,2025-05-31 11:10:39,2025-05-31 14:14:34,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_127,STEP_025_DELIVERED_CONFIRMED,2025-05-29 02:46:25,2025-05-29 02:56:14,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_119,STEP_004_DRIVER_ASSIGNED,2025-04-14 15:49:47,2025-04-14 16:00:22,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_028_TRIP_CLOSEOUT,2025-04-23 09:17:13,2025-04-23 09:22:42,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_028_TRIP_CLOSEOUT,2025-06-23 07:01:13,2025-06-23 07:13:25,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_012_LABEL_PRINT,2025-04-22 21:53:51,2025-04-22 22:14:47,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_107,STEP_022_ROUTE_PLANNED,2025-05-03 13:33:21,2025-05-03 13:37:16,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_029_BILLING_COMPLETE,2025-06-03 23:09:19,2025-06-03 23:20:01,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_022_ROUTE_PLANNED,2025-06-03 03:17:18,2025-06-03 03:24:37,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_243,STEP_021_CARRIER_ACCEPTED,2025-05-30 03:27:29,2025-05-30 03:38:12,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_170,STEP_012_LABEL_PRINT,2025-05-04 04:10:23,2025-05-04 04:27:03,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_012_DEPART_PICKUP,2025-05-18 01:10:26,2025-05-18 01:14:54,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_028_TRIP_CLOSEOUT,2025-04-23 21:48:38,2025-04-23 21:54:43,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_010_LOAD_START,2025-04-28 12:26:27,2025-04-28 12:47:17,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_240,STEP_009_SORTATION_COMPLETE,2025-04-29 21:24:40,2025-04-29 21:45:05,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_025_DELIVERED_CONFIRMED,2025-05-30 16:58:24,2025-05-30 17:17:30,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_140,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-02 02:36:48,2025-06-02 02:43:42,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_111,STEP_025_DELIVERED_CONFIRMED,2025-06-15 14:36:28,2025-06-15 14:53:23,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_113,STEP_023_OUT_FOR_DELIVERY,2025-04-08 23:08:45,2025-04-08 23:19:02,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_008_GATE_IN_PICKUP,2025-06-29 14:18:06,2025-06-29 14:30:49,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_173,STEP_016_STAGING_COMPLETE,2025-04-24 22:11:51,2025-04-24 22:18:41,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-26 16:27:23,2025-04-26 16:38:22,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_001_DISPATCH_CREATED,2025-06-26 01:34:45,2025-06-26 01:50:45,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_029_BILLING_COMPLETE,2025-06-03 22:41:46,2025-06-03 22:56:46,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_028_TRIP_CLOSEOUT,2025-05-01 06:15:42,2025-05-01 06:24:17,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_012_DEPART_PICKUP,2025-06-30 12:41:09,2025-06-30 12:50:05,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_029_BILLING_COMPLETE,2025-05-31 07:14:38,2025-05-31 07:38:20,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_223,STEP_001_ORDER_CONFIRMED,2025-04-16 12:04:55,2025-04-16 12:16:49,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_234,STEP_017_DOCK_ASSIGN,2025-04-19 14:21:45,2025-04-19 14:28:29,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_224,STEP_010_QC_COMPLETE,2025-05-23 19:52:03,2025-05-23 20:01:58,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_004,STEP_002_CARRIER_TENDERED,2025-06-16 10:56:47,2025-06-16 11:06:06,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_021_CARRIER_ACCEPTED,2025-05-04 15:40:19,2025-05-04 15:42:53,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_015_MANIFEST_CREATED,2025-05-31 10:57:17,2025-05-31 11:04:56,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-30 04:22:53,2025-05-30 04:31:16,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_221,STEP_011_PACKING_START,2025-06-09 18:41:41,2025-06-09 18:55:50,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_235,STEP_006_PICK_START,2025-05-03 02:41:08,2025-05-03 02:44:10,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_024_DELIVERY_ATTEMPT_1,2025-05-16 22:47:53,2025-05-16 23:07:02,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_016_HUB_SORT_COMPLETE,2025-06-02 16:39:25,2025-06-02 16:48:25,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_008_GATE_IN_PICKUP,2025-05-07 20:43:33,2025-05-07 21:03:16,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_237,STEP_007_PICK_COMPLETE,2025-06-23 14:41:12,2025-06-23 14:57:26,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_199,STEP_016_STAGING_COMPLETE,2025-06-17 06:01:52,2025-06-17 06:14:48,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_228,STEP_001_ORDER_CONFIRMED,2025-05-10 17:13:02,2025-05-10 17:20:28,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_017_HUB_OUTBOUND_SCAN,2025-04-30 07:08:24,2025-04-30 07:13:54,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_029_BILLING_COMPLETE,2025-05-21 20:08:58,2025-05-21 20:17:37,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_024_DELIVERY_ATTEMPT_1,2025-06-16 17:25:59,2025-06-16 18:15:11,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_020_HANDOFF_CARRIER,2025-05-13 21:18:52,2025-05-13 21:28:27,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_015_HUB_INBOUND_SCAN,2025-05-30 11:49:22,2025-05-30 11:58:23,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_210,STEP_019_GATE_OUT_WAREHOUSE,2025-06-14 18:13:36,2025-06-14 18:16:51,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_026_POD_UPLOADED,2025-05-18 20:21:46,2025-05-18 20:32:51,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_186,STEP_016_STAGING_COMPLETE,2025-04-12 18:49:17,2025-04-12 19:00:37,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_010_LOAD_START,2025-06-12 00:24:49,2025-06-12 00:36:16,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-18 00:00:20,2025-05-18 00:08:30,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_010_LOAD_START,2025-05-30 08:07:36,2025-05-30 08:20:16,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_015_HUB_INBOUND_SCAN,2025-06-08 21:12:01,2025-06-08 21:28:27,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_142,STEP_005_WAVE_PLANNED,2025-06-25 05:07:11,2025-06-25 05:14:19,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_011_LOAD_COMPLETE,2025-04-11 20:56:05,2025-04-11 21:19:59,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_231,STEP_005_WAVE_PLANNED,2025-06-13 14:15:23,2025-06-13 14:20:07,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_108,STEP_009_WAIT_PICKUP,2025-04-11 11:49:11,2025-04-11 11:58:30,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_022_ROUTE_PLANNED,2025-06-03 13:33:22,2025-06-03 13:38:10,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_194,STEP_014_PACKING_COMPLETE,2025-04-03 07:58:10,2025-04-03 08:10:29,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-04 12:54:15,2025-05-04 14:54:25,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_018_LINEHAUL_START,2025-04-12 19:07:45,2025-04-12 20:09:26,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_200,STEP_002_FRAUD_CHECK,2025-04-03 23:28:10,2025-04-03 23:35:49,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_013_EN_ROUTE_HUB,2025-06-20 02:23:21,2025-06-20 04:50:33,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_013_EN_ROUTE_HUB,2025-04-26 17:35:54,2025-04-26 20:47:19,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_024_DELIVERY_ATTEMPT_1,2025-04-08 20:54:48,2025-04-08 21:28:49,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_123,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-12 07:50:13,2025-04-12 08:32:17,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_009_WAIT_PICKUP,2025-04-21 02:41:27,2025-04-21 02:53:40,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_013_EN_ROUTE_HUB,2025-05-21 10:20:16,2025-05-21 11:22:41,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_125,STEP_009_WAIT_PICKUP,2025-06-18 12:47:13,2025-06-18 12:59:01,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_195,STEP_015_MANIFEST_CREATED,2025-05-07 04:02:41,2025-05-07 04:16:16,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_168,STEP_014_PACKING_COMPLETE,2025-05-07 17:28:42,2025-05-07 17:35:51,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_224,STEP_008_REPLENISH_COMPLETE,2025-05-23 19:28:26,2025-05-23 19:37:05,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_106,STEP_012_DEPART_PICKUP,2025-04-05 03:05:17,2025-04-05 03:33:39,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_124,STEP_008_GATE_IN_PICKUP,2025-06-10 04:34:12,2025-06-10 04:45:30,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_015_HUB_INBOUND_SCAN,2025-04-22 20:44:43,2025-04-22 20:59:20,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_003_TENDER_ACCEPTED,2025-05-07 19:55:47,2025-05-07 20:01:13,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_026_POD_UPLOADED,2025-06-20 04:23:52,2025-06-20 04:40:17,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_164,STEP_021_CARRIER_ACCEPTED,2025-05-22 20:22:33,2025-05-22 20:42:31,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_246,STEP_007_PICK_COMPLETE,2025-06-29 03:04:48,2025-06-29 03:33:59,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_026_POD_UPLOADED,2025-05-04 21:56:58,2025-05-04 22:12:15,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_140,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-02 17:39:02,2025-06-02 17:45:34,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_016_HUB_SORT_COMPLETE,2025-05-16 02:55:13,2025-05-16 03:06:29,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_028_TRIP_CLOSEOUT,2025-06-16 18:47:32,2025-06-16 18:52:32,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_171,STEP_020_HANDOFF_CARRIER,2025-06-20 12:37:46,2025-06-20 12:49:05,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_215,STEP_022_DEPART_WAREHOUSE,2025-05-18 15:30:36,2025-05-18 15:34:49,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-01 05:26:54,2025-06-01 05:32:28,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_010_LOAD_START,2025-04-21 02:53:40,2025-04-21 03:09:25,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_108,STEP_004_DRIVER_ASSIGNED,2025-04-11 10:55:32,2025-04-11 11:00:40,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-21 09:51:37,2025-04-21 11:25:07,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_223,STEP_005_WAVE_PLANNED,2025-04-16 14:27:38,2025-04-16 14:34:43,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_028_TRIP_CLOSEOUT,2025-04-15 18:30:24,2025-04-15 18:40:13,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_096,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-13 20:10:26,2025-06-13 21:50:51,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_020_HANDOFF_CARRIER,2025-04-15 08:00:28,2025-04-15 08:17:02,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_024_DELIVERY_ATTEMPT_1,2025-04-12 23:56:37,2025-04-13 00:15:15,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_181,STEP_016_STAGING_COMPLETE,2025-05-13 23:17:13,2025-05-13 23:20:13,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-21 08:57:00,2025-05-21 09:03:55,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_226,STEP_021_CARRIER_ACCEPTED,2025-04-29 01:34:40,2025-04-29 01:45:20,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-29 09:38:24,2025-04-29 09:47:50,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_021_CARRIER_ACCEPTED,2025-05-10 08:32:24,2025-05-10 08:39:08,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_017_HUB_OUTBOUND_SCAN,2025-05-07 14:46:33,2025-05-07 15:03:01,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_101,STEP_029_BILLING_COMPLETE,2025-05-30 20:20:25,2025-05-30 20:28:39,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_004_DRIVER_ASSIGNED,2025-04-08 02:31:07,2025-04-08 02:48:12,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_194,STEP_011_PACKING_START,2025-04-03 07:32:13,2025-04-03 07:42:13,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_007_ARRIVE_PICKUP,2025-04-29 09:47:50,2025-04-29 09:59:28,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_008_GATE_IN_PICKUP,2025-06-28 21:37:09,2025-06-28 21:56:07,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_107,STEP_023_OUT_FOR_DELIVERY,2025-05-03 13:37:16,2025-05-03 13:44:44,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-19 01:02:22,2025-06-19 03:17:48,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_177,STEP_011_PACKING_START,2025-05-24 18:59:04,2025-05-24 19:14:14,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_004_DRIVER_ASSIGNED,2025-05-10 15:43:37,2025-05-10 15:47:36,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_104,STEP_027_RETURN_TO_DEPOT,2025-06-10 00:55:25,2025-06-10 00:58:33,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_009_WAIT_PICKUP,2025-05-11 23:20:18,2025-05-11 23:33:03,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_139,STEP_009_WAIT_PICKUP,2025-06-16 21:21:28,2025-06-16 21:32:35,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_105,STEP_017_HUB_OUTBOUND_SCAN,2025-04-24 00:08:11,2025-04-24 00:16:48,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_019_GATE_OUT_WAREHOUSE,2025-04-11 14:00:04,2025-04-11 14:04:06,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_184,STEP_019_GATE_OUT_WAREHOUSE,2025-04-05 02:28:26,2025-04-05 02:32:31,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_198,STEP_013_WEIGH_DIM_CHECK,2025-06-22 16:18:39,2025-06-22 16:25:15,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_022_DEPART_WAREHOUSE,2025-05-10 08:39:08,2025-05-10 08:44:04,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_105,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-24 02:27:11,2025-04-24 04:05:48,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_133,STEP_001_DISPATCH_CREATED,2025-06-11 10:19:38,2025-06-11 10:57:32,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-24 19:33:43,2025-04-24 19:49:24,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-17 20:40:36,2025-06-17 20:49:01,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_236,STEP_001_ORDER_CONFIRMED,2025-06-08 10:02:54,2025-06-08 10:06:27,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_004_DRIVER_ASSIGNED,2025-04-21 02:04:50,2025-04-21 02:13:47,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_010_QC_COMPLETE,2025-05-11 07:34:32,2025-05-11 07:51:03,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_013_EN_ROUTE_HUB,2025-04-25 01:58:59,2025-04-25 02:56:09,,,,,,,,,,,,,,
