row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_002_FRAUD_CHECK,2025-06-17 09:25:15,2025-06-17 09:41:01,,,,,,,,,,,,,,
process_event,POOL_025,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_221,STEP_002_DOC_VALIDATION,2025-05-23 22:36:48,2025-05-23 22:48:26,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_009_SORTATION_COMPLETE,2025-05-30 02:55:17,2025-05-30 03:12:13,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_102,STEP_022_DEPART_WAREHOUSE,2025-04-23 01:11:13,2025-04-23 01:25:09,,,,,,,,,,,,,,
entity,POOL_015,ops,OPS_015,,,,,,,,,,,,,,,,,1.7469927037876098,6.546674216342459,5.48937463648396,1179.75
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_010_LOAD_START,2025-04-25 21:44:11,2025-04-25 22:00:37,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_013_EN_ROUTE_HUB,2025-06-17 10:55:04,2025-06-17 11:59:54,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_112,STEP_005_WAVE_PLANNED,2025-06-11 19:16:40,2025-06-11 19:31:31,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-20 13:37:36,2025-04-20 16:01:13,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_181,STEP_010_PAYMENT_CONFIRMED,2025-06-07 18:58:52,2025-06-07 20:28:42,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_223,STEP_012_RELEASE_ORDER_ISSUED,2025-04-22 03:18:46,2025-04-22 06:50:30,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-29 04:23:56,2025-06-29 04:29:20,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_012_LABEL_PRINT,2025-06-10 01:05:30,2025-06-10 01:09:51,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-25 20:55:41,2025-04-25 21:10:40,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_111,STEP_016_STAGING_COMPLETE,2025-06-22 16:50:07,2025-06-22 17:08:13,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_004_INVENTORY_RESERVED,2025-05-16 04:04:47,2025-05-16 04:12:59,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_183,STEP_010_PAYMENT_CONFIRMED,2025-05-06 01:07:21,2025-05-06 04:45:44,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_203,STEP_004_SUBMIT_DECLARATION,2025-04-27 13:39:08,2025-04-27 13:56:16,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_029_BILLING_COMPLETE,2025-06-03 17:00:46,2025-06-03 17:12:56,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_008_GATE_IN_PICKUP,2025-05-28 03:16:08,2025-05-28 03:31:12,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_011_LOAD_COMPLETE,2025-06-27 18:22:34,2025-06-27 18:30:22,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_207,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-04 03:33:23,2025-04-04 12:34:02,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_024_DELIVERY_ATTEMPT_1,2025-06-15 03:05:25,2025-06-15 03:41:30,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_112,STEP_021_CARRIER_ACCEPTED,2025-06-11 22:23:18,2025-06-11 22:27:18,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_231,STEP_008_LAB_TEST_COMPLETE,2025-06-16 00:23:07,2025-06-16 07:36:50,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_224,STEP_014_PORT_GATE_OUT,2025-04-16 22:42:37,2025-04-16 22:52:30,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_213,STEP_011_CLEARANCE_APPROVED,2025-05-27 00:27:05,2025-05-27 06:50:57,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_009_WAIT_PICKUP,2025-04-12 22:18:29,2025-04-12 22:29:05,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_124,STEP_013_WEIGH_DIM_CHECK,2025-06-28 18:02:46,2025-06-28 18:25:25,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_001_DISPATCH_CREATED,2025-06-06 09:37:57,2025-06-06 09:43:49,,,,,,,,,,,,,,
process_event,POOL_023,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_217,STEP_014_PORT_GATE_OUT,2025-05-20 13:08:59,2025-05-20 13:15:38,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_022_ROUTE_PLANNED,2025-04-10 13:46:12,2025-04-10 13:56:51,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_023_OUT_FOR_DELIVERY,2025-06-15 02:51:14,2025-06-15 03:05:25,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_017_HUB_OUTBOUND_SCAN,2025-06-17 09:32:51,2025-06-17 09:53:15,,,,,,,,,,,,,,
process_event,POOL_023,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_186,STEP_001_DOC_RECEIVED,2025-04-11 10:26:10,2025-04-11 10:38:27,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_008_GATE_IN_PICKUP,2025-05-22 22:50:55,2025-05-22 22:57:57,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_024_DELIVERY_ATTEMPT_1,2025-04-25 15:09:19,2025-04-25 15:51:44,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_010_QC_COMPLETE,2025-06-10 00:36:42,2025-06-10 00:51:15,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_007_ARRIVE_PICKUP,2025-06-17 09:11:21,2025-06-17 09:26:34,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_026_POD_UPLOADED,2025-06-14 06:55:11,2025-06-14 08:02:26,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_237,STEP_015_HANDOFF_TO_CARRIER,2025-06-08 01:16:12,2025-06-08 01:34:39,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_005_WAVE_PLANNED,2025-05-30 01:54:51,2025-05-30 02:18:20,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_008_GATE_IN_PICKUP,2025-05-17 06:18:56,2025-05-17 06:36:44,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_231,STEP_012_RELEASE_ORDER_ISSUED,2025-06-16 14:25:30,2025-06-16 17:04:11,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_013_EN_ROUTE_HUB,2025-04-12 17:01:59,2025-04-12 18:18:14,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_003_TENDER_ACCEPTED,2025-04-22 15:52:17,2025-04-22 16:23:19,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_018_LINEHAUL_START,2025-05-04 22:31:32,2025-05-04 23:25:40,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_017_DOCK_ASSIGN,2025-04-12 12:07:05,2025-04-12 12:18:30,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_022_ROUTE_PLANNED,2025-05-05 01:37:51,2025-05-05 01:41:13,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_124,STEP_018_LOAD_TO_TRUCK,2025-06-28 19:10:26,2025-06-28 19:28:10,,,,,,,,,,,,,,
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_242,STEP_004_SUBMIT_DECLARATION,2025-06-23 23:30:15,2025-06-23 23:57:47,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_121,STEP_006_PICK_START,2025-06-08 12:18:38,2025-06-08 12:43:43,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_013_EN_ROUTE_HUB,2025-04-22 06:01:02,2025-04-22 07:25:33,,,,,,,,,,,,,,
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_240,STEP_013_CARGO_RELEASED,2025-05-10 19:12:01,2025-05-10 23:19:48,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_146,STEP_021_CARRIER_ACCEPTED,2025-05-11 15:13:11,2025-05-11 15:15:05,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_004_INVENTORY_RESERVED,2025-06-23 14:22:52,2025-06-23 14:25:22,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_007_ARRIVE_PICKUP,2025-06-29 22:14:09,2025-06-29 22:36:12,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_006_PICK_START,2025-05-16 04:39:55,2025-05-16 05:13:03,,,,,,,,,,,,,,
process_event,POOL_022,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_230,STEP_006_DOCUMENT_INSPECTION,2025-06-14 21:32:39,2025-06-15 07:09:30,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_191,STEP_010_PAYMENT_CONFIRMED,2025-05-01 07:01:11,2025-05-01 08:30:37,,,,,,,,,,,,,,
process_event,POOL_026,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_200,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-03 20:53:58,2025-06-03 23:29:52,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_114,STEP_014_PACKING_COMPLETE,2025-04-05 09:09:00,2025-04-05 09:35:44,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-13 21:19:42,2025-06-13 21:24:58,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_012_LABEL_PRINT,2025-04-25 06:13:24,2025-04-25 07:09:22,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_163,STEP_002_FRAUD_CHECK,2025-06-02 13:18:51,2025-06-02 13:32:04,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_171,STEP_003_PAYMENT_VERIFIED,2025-06-16 08:01:54,2025-06-16 09:55:16,,,,,,,,,,,,,,
process_event,POOL_030,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_187,STEP_015_HANDOFF_TO_CARRIER,2025-06-04 22:54:40,2025-06-04 23:02:31,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_113,STEP_001_ORDER_CONFIRMED,2025-06-29 00:55:09,2025-06-29 01:10:14,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_018_LINEHAUL_START,2025-05-25 12:42:47,2025-05-25 14:39:36,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_245,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-02 11:22:10,2025-06-02 13:44:27,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_026_POD_UPLOADED,2025-06-03 23:52:05,2025-06-04 00:11:03,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_097,STEP_011_PACKING_START,2025-06-14 04:47:04,2025-06-14 05:23:13,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-22 13:26:41,2025-04-22 13:31:26,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_015_MANIFEST_CREATED,2025-04-24 21:14:45,2025-04-24 21:20:53,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_028_TRIP_CLOSEOUT,2025-06-14 08:20:35,2025-06-14 08:31:33,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_001_DISPATCH_CREATED,2025-04-20 13:10:51,2025-04-20 13:37:17,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_027_RETURN_TO_DEPOT,2025-04-09 01:14:04,2025-04-09 01:29:12,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_012_LABEL_PRINT,2025-06-02 12:19:29,2025-06-02 12:23:39,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_025_DELIVERED_CONFIRMED,2025-04-05 13:50:49,2025-04-05 13:57:07,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_216,STEP_015_HANDOFF_TO_CARRIER,2025-06-11 22:20:20,2025-06-11 22:46:44,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_022_ROUTE_PLANNED,2025-04-17 18:30:53,2025-04-17 18:43:15,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_168,STEP_009_SORTATION_COMPLETE,2025-05-02 11:59:11,2025-05-02 12:13:12,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_004_INVENTORY_RESERVED,2025-04-03 23:10:58,2025-04-03 23:29:23,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_013_EN_ROUTE_HUB,2025-06-13 14:11:06,2025-06-13 15:43:56,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_002_CARRIER_TENDERED,2025-06-17 04:15:51,2025-06-17 04:25:08,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_017_DOCK_ASSIGN,2025-04-25 07:48:42,2025-04-25 07:54:52,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_110,STEP_009_SORTATION_COMPLETE,2025-04-07 15:44:11,2025-04-07 15:50:30,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_011_LOAD_COMPLETE,2025-04-12 16:26:01,2025-04-12 16:35:38,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_183,STEP_012_RELEASE_ORDER_ISSUED,2025-05-06 07:12:22,2025-05-06 10:44:40,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_003_TENDER_ACCEPTED,2025-04-05 21:09:28,2025-04-05 21:14:58,,,,,,,,,,,,,,
process_event,POOL_018,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_220,STEP_004_SUBMIT_DECLARATION,2025-04-20 12:59:18,2025-04-20 13:28:03,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_017_HUB_OUTBOUND_SCAN,2025-04-20 04:12:48,2025-04-20 04:15:56,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_004_INVENTORY_RESERVED,2025-04-12 09:32:24,2025-04-12 09:44:33,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_005_WAVE_PLANNED,2025-04-14 11:12:44,2025-04-14 11:17:53,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_027_RETURN_TO_DEPOT,2025-04-26 10:17:14,2025-04-26 10:27:40,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_190,STEP_011_CLEARANCE_APPROVED,2025-05-25 08:41:31,2025-05-25 12:30:26,,,,,,,,,,,,,,
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_218,STEP_005_RISK_CHANNELING,2025-06-01 06:48:58,2025-06-01 07:12:34,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_027_RETURN_TO_DEPOT,2025-05-11 15:54:46,2025-05-11 16:04:37,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_003_TENDER_ACCEPTED,2025-06-03 20:44:29,2025-06-03 21:09:32,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_132,STEP_022_DEPART_WAREHOUSE,2025-04-27 07:17:02,2025-04-27 07:39:35,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_165,STEP_018_LOAD_TO_TRUCK,2025-06-18 20:33:54,2025-06-18 20:49:24,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_003_TENDER_ACCEPTED,2025-04-27 12:07:11,2025-04-27 12:19:17,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_096,STEP_004_INVENTORY_RESERVED,2025-06-09 17:28:16,2025-06-09 17:32:57,,,,,,,,,,,,,,
process_event,POOL_027,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_185,STEP_006_DOCUMENT_INSPECTION,2025-06-27 07:32:02,2025-06-27 14:05:29,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_112,STEP_004_INVENTORY_RESERVED,2025-06-11 19:11:37,2025-06-11 19:16:40,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_223,STEP_003_HS_CLASSIFICATION,2025-04-19 17:20:59,2025-04-19 17:43:28,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_020_HANDOFF_CARRIER,2025-06-22 19:57:12,2025-06-22 20:05:40,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_008_REPLENISH_COMPLETE,2025-04-14 11:48:36,2025-04-14 11:53:46,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_007_ARRIVE_PICKUP,2025-05-29 13:06:35,2025-05-29 13:12:25,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_096,STEP_002_FRAUD_CHECK,2025-06-09 15:10:32,2025-06-09 15:15:14,,,,,,,,,,,,,,
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_218,STEP_008_LAB_TEST_COMPLETE,2025-06-01 17:44:33,2025-06-02 00:19:53,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_025_DELIVERED_CONFIRMED,2025-04-14 14:09:31,2025-04-14 14:29:07,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_014_ARRIVE_HUB,2025-06-29 20:17:18,2025-06-29 20:26:55,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_228,STEP_002_DOC_VALIDATION,2025-06-17 19:14:17,2025-06-17 19:26:54,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-23 02:59:07,2025-04-23 03:12:51,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_016_HUB_SORT_COMPLETE,2025-04-17 14:06:10,2025-04-17 14:18:05,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_016_HUB_SORT_COMPLETE,2025-06-15 08:22:17,2025-06-15 08:50:55,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_115,STEP_021_CARRIER_ACCEPTED,2025-05-15 22:26:07,2025-05-15 22:31:05,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_016_HUB_SORT_COMPLETE,2025-04-08 18:33:58,2025-04-08 18:52:33,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_223,STEP_015_HANDOFF_TO_CARRIER,2025-04-22 09:20:57,2025-04-22 09:54:38,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_003_TENDER_ACCEPTED,2025-06-26 01:01:06,2025-06-26 01:32:42,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_181,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-06 09:07:23,2025-06-06 18:03:59,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_159,STEP_008_REPLENISH_COMPLETE,2025-06-10 14:47:33,2025-06-10 15:03:19,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_029_BILLING_COMPLETE,2025-04-25 09:01:33,2025-04-25 09:08:19,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_119,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-14 14:53:39,2025-04-14 15:07:01,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_003_TENDER_ACCEPTED,2025-05-14 01:38:03,2025-05-14 01:44:03,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_004_DRIVER_ASSIGNED,2025-06-13 16:33:17,2025-06-13 16:37:59,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_005_WAVE_PLANNED,2025-06-14 07:15:39,2025-06-14 07:24:55,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_132,STEP_006_PICK_START,2025-04-27 03:11:17,2025-04-27 03:40:07,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_012_DEPART_PICKUP,2025-07-01 02:34:03,2025-07-01 03:07:44,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_028_TRIP_CLOSEOUT,2025-06-26 10:31:46,2025-06-26 11:10:24,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_022_ROUTE_PLANNED,2025-04-22 13:42:14,2025-04-22 13:56:00,,,,,,,,,,,,,,
