case_id,event_count,unique_step_count,total_process_time_min,first_start,last_end,avg_gap_to_next_min,max_gap_to_next_min,document_intake_touch_count,declaration_touch_count,inspection_touch_count,hold_touch_count,recheck_touch_count,duty_payment_touch_count,release_touch_count,handover_touch_count,document_intake_duration_min,declaration_duration_min,inspection_duration_min,hold_duration_min,recheck_duration_min,duty_payment_duration_min,release_duration_min,handover_duration_min,doc_first_start,decl_first_start,inspection_first_start,hold_first_start,duty_first_start,release_first_start,release_last_end,handover_last_end,cycle_time_min,document_intake_ratio,declaration_ratio,inspection_ratio,hold_ratio,recheck_ratio,duty_payment_ratio,release_ratio,handover_ratio,has_declaration,has_release,has_handover,has_inspection,has_hold,has_recheck,doc_to_decl_min,decl_to_release_min,inspection_to_release_min,hold_to_release_min,duty_to_release_min,release_to_handover_min,path_signature,anomaly_score,risk_score,is_anomaly,missing_declaration_flag,missing_release_flag,missing_handover_flag,direct_release_flag,exam_branch_flag,amendment_branch_flag,path_complexity_index,multiple_doc_reviews_flag,multiple_declarations_flag,multiple_rechecks_flag,amendment_loop_depth,amendment_loop_index,inspection_heavy_flag,hold_heavy_flag,large_customs_gap_flag,exam_escalation_index,long_clearance_lag_flag,release_gate_index,path_signal_pct,amendment_signal_pct,exam_signal_pct,release_gate_signal_pct,dominant_control_track,dominant_delay_component,branch_bucket,operational_issue_count,is_release_gate_pressure_case,is_amendment_case
ORD_0052122110,16,16,3821.633333333333,2025-06-02 08:48:36,2025-06-05 00:30:14,0.0,0.0,4,1,2,0,0,2,3,1,390.1166666666667,15.566666666666666,1775.45,0.0,0.0,451.83333333333337,1059.4666666666667,4.283333333333333,2025-06-02 08:48:36,2025-06-02 09:51:01,2025-06-02 10:45:45,,2025-06-03 22:07:10,2025-06-04 05:39:00,2025-06-04 23:18:28,2025-06-04 23:22:45,3821.633333333333,0.1020811345934112,0.004073301991295171,0.4645788449964675,0.0,0.0,0.11823042503641551,0.2772287590820679,0.0011208122181615191,1,1,1,1,0,0,62.416666666666664,3687.45,3632.7166666666667,,1511.3,1063.75,document_intake > inspection > duty_payment > release > handover,0.43143024012875725,73,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.4645788449964675,0,0.9648884857259985,0.5001166588894074,0.5001166588894074,0.9038730751283248,0.6696220251983201,exam_escalation,inspection,exam_branch,3,0,0
ORD_0052551721,16,16,2515.0666666666666,2025-04-23 08:34:35,2025-04-25 02:29:39,0.0,0.0,4,1,2,0,0,2,3,1,545.6666666666667,12.5,724.5166666666667,0.0,0.0,346.96666666666664,715.4,7.8,2025-04-23 08:34:35,2025-04-23 09:31:20,2025-04-23 10:06:35,,2025-04-24 07:45:53,2025-04-24 13:32:51,2025-04-25 01:28:15,2025-04-25 01:36:03,2515.0666666666666,0.21695912633197267,0.0049700471823145844,0.2880705614165297,0.0,0.0,0.1379552563219,0.2844457403382283,0.0031013094417643005,1,1,1,1,0,0,56.75,2396.9166666666665,2361.6666666666665,,1062.3666666666666,723.2,document_intake > inspection > duty_payment > release > handover,0.3713829526422083,3,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2880705614165297,0,0.9530231140327625,0.5001166588894074,0.5001166588894074,0.3665422305179655,0.3112459169388707,case_file_path,inspection,exam_branch,3,0,0
ORD_0054345018,16,16,2850.15,2025-04-30 10:22:22,2025-05-02 09:52:31,0.0,0.0,4,1,2,0,0,2,3,1,328.4166666666667,6.95,1182.4,0.0,0.0,327.05,605.7166666666667,6.866666666666666,2025-04-30 10:22:22,2025-04-30 11:28:08,2025-04-30 11:45:44,,2025-05-01 17:24:32,2025-05-01 22:51:35,2025-05-02 08:57:18,2025-05-02 09:04:10,2850.15,0.1152278535047863,0.0024384681507990807,0.41485535848990407,0.0,0.0,0.11474834657825027,0.21252097842803597,0.002409229923571274,1,1,1,1,0,0,65.76666666666667,2729.1666666666665,2711.5666666666666,,932.7666666666667,612.5833333333334,document_intake > inspection > duty_payment > release > handover,0.3794102438435738,14,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.41485535848990407,0,0.9575519417106702,0.5001166588894074,0.5001166588894074,0.8051796546896873,0.44097060195986937,exam_escalation,inspection,exam_branch,3,0,0
ORD_0055419138,16,16,2858.2166666666667,2025-05-20 21:08:20,2025-05-22 20:46:33,0.0,0.0,4,1,2,0,0,2,3,1,405.09999999999997,10.583333333333334,584.2,0.0,0.0,583.2333333333333,521.9666666666667,16.333333333333332,2025-05-20 21:08:20,2025-05-20 21:48:17,2025-05-20 22:27:54,,2025-05-22 01:35:17,2025-05-22 11:18:31,2025-05-22 20:00:29,2025-05-22 20:16:49,2858.2166666666667,0.14173173249053897,0.0037027750403806573,0.2043931822290123,0.0,0.0,0.2040549760048515,0.18261969876321482,0.005714518959957549,1,1,1,1,0,0,39.95,2772.2,2732.5833333333335,,1105.2,538.3,document_intake > inspection > duty_payment > release > handover,0.4040013583294374,50,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2043931822290123,0,0.9699054771914888,0.5001166588894074,0.5001166588894074,0.09472701819878675,0.8310779281381241,release_gate,inspection,exam_branch,3,0,0
ORD_0056138917,16,16,2180.15,2025-05-16 22:43:10,2025-05-18 11:03:19,0.0,0.0,4,1,2,0,0,2,3,1,597.85,18.066666666666666,860.2666666666667,0.0,0.0,283.8,740.2833333333333,9.2,2025-05-16 22:43:10,2025-05-17 00:11:57,2025-05-17 01:02:35,,2025-05-17 17:06:18,2025-05-17 21:50:06,2025-05-18 10:10:23,2025-05-18 10:19:35,2180.15,0.274224250624957,0.00828689157473874,0.39459058627464466,0.0,0.0,0.13017452927550857,0.3395561467483124,0.0042198931266197275,1,1,1,1,0,0,88.78333333333333,2038.4333333333334,1987.8,,1024.0833333333333,749.4833333333333,document_intake > inspection > duty_payment > release > handover,0.3929590503838448,36,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.39459058627464466,0,0.9349968274354211,0.5001166588894074,0.5001166588894074,0.7557162855809613,0.06672888474101726,exam_escalation,inspection,exam_branch,3,0,0
ORD_0056622231,16,16,3721.9333333333334,2025-05-10 11:50:48,2025-05-13 01:52:44,0.0,0.0,4,1,2,0,0,2,3,1,1195.1666666666667,9.966666666666667,1808.4833333333333,0.0,0.0,378.03333333333336,1143.4166666666667,14.45,2025-05-10 11:50:48,2025-05-10 13:04:21,2025-05-10 13:42:45,,2025-05-11 23:41:05,2025-05-12 05:59:07,2025-05-13 01:02:32,2025-05-13 01:16:59,3721.9333333333334,0.3211144745562342,0.002677819771086711,0.48589890558670223,0.0,0.0,0.10156907700299128,0.3072104103602071,0.003882390872127389,1,1,1,1,0,0,73.55,3598.1833333333334,3559.7833333333333,,1521.45,1157.8666666666666,document_intake > inspection > duty_payment > release > handover,0.4302982892082507,73,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.48589890558670223,0,0.9667511508355873,0.5001166588894074,0.5001166588894074,0.932104526364909,0.732151189920672,exam_escalation,inspection,exam_branch,3,0,0
ORD_0062785296,16,16,3332.5666666666666,2025-05-20 02:59:13,2025-05-22 10:31:47,0.0,0.0,4,1,2,0,0,2,3,1,995.9666666666666,21.5,1859.4499999999998,0.0,0.0,198.06666666666666,453.1166666666666,10.033333333333333,2025-05-20 02:59:13,2025-05-20 03:49:47,2025-05-20 04:32:53,,2025-05-21 22:47:43,2025-05-22 02:05:47,2025-05-22 09:38:54,2025-05-22 09:48:56,3332.5666666666666,0.2988587375096272,0.006451483841283495,0.5579633315662602,0.0,0.0,0.05943366974404113,0.1359662722426158,0.0030106924592656313,1,1,1,1,0,0,50.56666666666667,3229.116666666667,3186.016666666667,,651.1833333333333,463.15,document_intake > inspection > duty_payment > release > handover,0.4864233493639644,90,True,0,0,0,0,1,0,4,1,0,0,0,1.0,1,1,1,0.5579633315662602,0,0.9689578603078709,0.5001166588894074,0.5001166588894074,0.9855342977134858,0.8033131124591694,exam_escalation,inspection,exam_branch,4,0,0
ORD_0064833823,16,16,2288.8,2025-06-12 04:42:07,2025-06-13 18:50:55,0.0,0.0,4,1,2,0,0,2,3,1,348.5166666666667,24.716666666666665,737.9333333333334,0.0,0.0,256.68333333333334,834.2833333333333,15.866666666666667,2025-06-12 04:42:07,2025-06-12 05:50:55,2025-06-12 06:25:16,,2025-06-12 23:45:00,2025-06-13 04:01:41,2025-06-13 17:55:58,2025-06-13 18:11:50,2288.8,0.15227047652336015,0.010798963066526853,0.32241057905161363,0.0,0.0,0.11214755912850984,0.36450687405336124,0.006932308050798089,1,1,1,1,0,0,68.8,2165.05,2130.7,,1090.9666666666667,850.15,document_intake > inspection > duty_payment > release > handover,0.39952757951155565,45,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.32241057905161363,0,0.9459323663054876,0.5001166588894074,0.5001166588894074,0.5041997200186654,0.1787214185720952,exam_escalation,release,exam_branch,3,0,0
ORD_0069951956,16,16,3832.5666666666666,2025-04-14 04:55:42,2025-04-16 20:48:16,0.0,0.0,4,1,2,0,0,2,3,1,262.25,45.03333333333333,1642.15,0.0,0.0,291.68333333333334,1635.5,9.583333333333334,2025-04-14 04:55:42,2025-04-14 05:24:53,2025-04-14 06:41:28,,2025-04-15 11:39:41,2025-04-15 16:31:22,2025-04-16 19:46:52,2025-04-16 19:56:27,3832.5666666666666,0.06842672882402567,0.011750176122180957,0.42847265105194954,0.0,0.0,0.07610652565295668,0.42673752141732696,0.002500500100020004,1,1,1,1,0,0,29.183333333333334,3741.983333333333,3665.4,,1927.1833333333334,1645.0833333333333,document_intake > inspection > duty_payment > release > handover,0.503183605262801,92,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.42847265105194954,0,0.9763648381850283,0.5001166588894074,0.5001166588894074,0.8369108726084927,0.9580027998133458,release_gate,inspection,exam_branch,3,0,0
ORD_0071564771,16,16,2698.5333333333333,2025-04-11 23:33:30,2025-04-13 20:32:02,0.0,0.0,4,1,2,0,0,2,3,1,282.75,17.05,898.4166666666667,0.0,0.0,256.15,929.8333333333334,14.566666666666666,2025-04-11 23:33:30,2025-04-12 00:14:05,2025-04-12 00:37:56,,2025-04-12 23:55:05,2025-04-13 04:11:14,2025-04-13 19:41:04,2025-04-13 19:55:38,2698.5333333333333,0.10477913928553782,0.006318246948959929,0.3329277632294086,0.0,0.0,0.0949219329018232,0.34456988981669057,0.005397993972034191,1,1,1,1,0,0,40.583333333333336,2606.983333333333,2583.133333333333,,1185.9833333333333,944.4,document_intake > inspection > duty_payment > release > handover,0.3838520246657536,22,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3329277632294086,0,0.9660741637432679,0.5001166588894074,0.5001166588894074,0.5478301446570228,0.7069528698086794,release_gate,release,exam_branch,3,0,0
ORD_0072637699,16,16,4081.983333333333,2025-05-22 08:39:07,2025-05-25 04:41:06,0.0,0.0,4,1,2,0,0,2,3,1,1024.8,19.416666666666668,1899.5166666666667,0.0,0.0,625.5666666666666,692.3833333333333,18.95,2025-05-22 08:39:07,2025-05-22 09:47:16,2025-05-22 10:44:24,,2025-05-24 05:08:45,2025-05-24 15:34:19,2025-05-25 03:06:42,2025-05-25 03:25:39,4081.983333333333,0.25105443024020185,0.004756674655702498,0.46534160273396513,0.0,0.0,0.15325066654689917,0.1696193435380677,0.004642351144664154,1,1,1,1,0,0,68.15,3919.4333333333334,3862.3,,1317.95,711.3333333333334,document_intake > inspection > duty_payment > release > handover,0.5475325179382051,97,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.46534160273396513,1,0.9601786713158228,0.5001166588894074,0.5001166588894074,0.9043397106859543,0.5202986467568829,exam_escalation,inspection,exam_branch,4,1,0
ORD_0073333661,16,16,3070.6,2025-05-07 07:16:08,2025-05-09 10:26:44,0.0,0.0,4,1,2,0,0,2,3,1,579.8166666666667,26.166666666666668,1050.7833333333333,0.0,0.0,282.33333333333337,1169.8833333333334,5.2,2025-05-07 07:16:08,2025-05-07 08:56:00,2025-05-07 09:37:57,,2025-05-08 09:00:14,2025-05-08 13:42:34,2025-05-09 09:12:27,2025-05-09 09:17:39,3070.6,0.1888284591502204,0.00852167871642893,0.3422078204042641,0.0,0.0,0.0919472850040166,0.38099502811611197,0.0016934801016088063,1,1,1,1,0,0,99.86666666666666,2896.45,2854.5,,1452.2166666666667,1175.0833333333333,document_intake > inspection > duty_payment > release > handover,0.4142427555071314,60,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3422078204042641,0,0.9432847000586204,0.5001166588894074,0.5001166588894074,0.5865608959402706,0.14395706952869808,exam_escalation,release,exam_branch,3,0,0
ORD_0080291921,16,16,2068.3166666666666,2025-06-01 00:20:38,2025-06-02 10:48:57,0.0,0.0,4,1,2,0,0,2,3,1,615.95,22.116666666666667,1026.6166666666668,0.0,0.0,200.31666666666666,464.9166666666667,10.983333333333333,2025-06-01 00:20:38,2025-06-01 00:52:40,2025-06-01 01:21:03,,2025-06-01 22:33:31,2025-06-02 01:53:50,2025-06-02 09:38:45,2025-06-02 09:49:44,2068.3166666666666,0.2978025608586693,0.010693075689570425,0.49635371759643515,0.0,0.0,0.09685009548827953,0.22478021579545365,0.005310276472816058,1,1,1,1,0,0,32.03333333333333,1966.0833333333333,1937.7,,665.2333333333333,475.9,document_intake > inspection > duty_payment > release > handover,0.42915595494331366,72,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.49635371759643515,0,0.9505717209647137,0.5001166588894074,0.5001166588894074,0.9444703686420906,0.257816145590294,exam_escalation,inspection,exam_branch,3,0,0
ORD_0082062741,16,16,2269.4,2025-05-05 01:25:07,2025-05-06 15:14:31,0.0,0.0,4,1,2,0,0,2,3,1,624.75,35.13333333333333,832.1500000000001,0.0,0.0,325.3,681.1,3.3666666666666667,2025-05-05 01:25:07,2025-05-05 02:12:31,2025-05-05 03:23:23,,2025-05-05 21:46:26,2025-05-06 03:11:44,2025-05-06 14:32:50,2025-05-06 14:36:12,2269.4,0.27529302899444785,0.015481331335742192,0.3666828236538292,0.0,0.0,0.14334185247201903,0.3001233806292412,0.0014835051849240622,1,1,1,1,0,0,47.4,2180.3166666666666,2109.45,,1006.4,684.4666666666667,document_intake > inspection > duty_payment > release > handover,0.3878754924735073,28,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3666828236538292,0,0.9607458652801033,0.5001166588894074,0.5001166588894074,0.6740550629958003,0.5391973868408773,exam_escalation,inspection,exam_branch,3,0,0
ORD_0082249542,16,16,3217.5333333333333,2025-04-10 16:32:34,2025-04-12 22:10:06,0.0,0.0,4,1,2,0,0,2,3,1,349.81666666666666,12.65,603.8833333333333,0.0,0.0,861.5333333333334,710.7166666666667,4.266666666666667,2025-04-10 16:32:34,2025-04-10 17:13:15,2025-04-10 17:41:20,,2025-04-11 18:54:28,2025-04-12 09:16:00,2025-04-12 21:06:43,2025-04-12 21:10:59,3217.5333333333333,0.1087220023620579,0.003931583200381244,0.18768518326668462,0.0,0.0,0.26776205374717693,0.22088867248202557,0.0013260675880073763,1,1,1,1,0,0,40.68333333333333,3113.4666666666667,3085.383333333333,,1572.25,714.9833333333333,document_intake > inspection > duty_payment > release > handover,0.40352459654678446,50,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.18768518326668462,0,0.9676563827362576,0.5001166588894074,0.5001166588894074,0.06672888474101726,0.7620158656089594,release_gate,release,exam_branch,3,0,0
ORD_0084811483,16,16,1928.75,2025-04-06 04:57:04,2025-04-07 13:05:49,0.0,0.0,4,1,2,0,0,2,3,1,171.25,19.216666666666665,526.7166666666667,0.0,0.0,229.31666666666666,752.8,5.883333333333334,2025-04-06 04:57:04,2025-04-06 05:36:23,2025-04-06 06:07:34,,2025-04-06 19:51:23,2025-04-06 23:40:42,2025-04-07 12:13:30,2025-04-07 12:19:23,1928.75,0.08878807517822424,0.009963275005400734,0.27308705984013826,0.0,0.0,0.11889392957442212,0.3903046014257939,0.0030503348455389935,1,1,1,1,0,0,39.31666666666667,1837.1166666666666,1805.9333333333334,,982.1166666666667,758.6833333333333,document_intake > inspection > duty_payment > release > handover,0.41368175606878893,60,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.27308705984013826,0,0.9524908187513501,0.5001166588894074,0.5001166588894074,0.30261315912272513,0.3000466635557629,case_file_path,release,exam_branch,3,0,0
ORD_0086138859,16,16,2476.4666666666667,2025-06-25 10:59:14,2025-06-27 04:15:42,0.0,0.0,4,1,2,0,0,2,3,1,461.5833333333333,13.233333333333333,1010.15,0.0,0.0,424.3,667.4166666666666,6.366666666666666,2025-06-25 10:59:14,2025-06-25 11:54:08,2025-06-25 12:41:27,,2025-06-26 09:16:44,2025-06-26 16:21:02,2025-06-27 03:28:27,2025-06-27 03:34:49,2476.4666666666667,0.1863878644305058,0.005343634748431905,0.4078996958031604,0.0,0.0,0.17133281287856356,0.26950359382991895,0.0025708670955931837,1,1,1,1,0,0,54.9,2374.3166666666666,2327.0,,1091.7166666666667,673.7833333333333,document_intake > inspection > duty_payment > release > handover,0.3677776667288854,0,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.4078996958031604,0,0.9587517161547365,0.5001166588894074,0.5001166588894074,0.7916472235184321,0.4764349043397107,exam_escalation,inspection,exam_branch,3,0,0
ORD_0088411040,16,16,2225.7833333333333,2025-06-28 03:24:21,2025-06-29 16:30:08,0.0,0.0,4,1,2,0,0,2,3,1,392.0,49.75,476.23333333333335,0.0,0.0,382.9333333333333,894.0833333333333,6.883333333333334,2025-06-28 03:24:21,2025-06-28 04:15:56,2025-06-28 05:15:38,,2025-06-28 18:17:03,2025-06-29 00:39:59,2025-06-29 15:34:04,2025-06-29 15:40:57,2225.7833333333333,0.17611777127153735,0.02235168143050761,0.21396212569357606,0.0,0.0,0.17204429901083512,0.40169378570840225,0.0030925441979228288,1,1,1,1,0,0,51.583333333333336,2118.133333333333,2058.4333333333334,,1277.0166666666667,900.9666666666667,document_intake > inspection > duty_payment > release > handover,0.3953535664972559,40,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.21396212569357606,0,0.9516350049046403,0.5001166588894074,0.5001166588894074,0.11665888940737285,0.2795146990200653,case_file_path,release,exam_branch,3,0,0
ORD_0088930328,16,16,2142.766666666667,2025-06-16 21:57:56,2025-06-18 09:40:42,0.0,0.0,4,1,2,0,0,2,3,1,544.7166666666667,22.666666666666668,699.4,0.0,0.0,438.1166666666667,627.15,13.766666666666667,2025-06-16 21:57:56,2025-06-16 22:47:33,2025-06-16 23:52:58,,2025-06-17 15:10:49,2025-06-17 22:28:56,2025-06-18 08:56:05,2025-06-18 09:09:51,2142.766666666667,0.2542118445001011,0.010578224413919698,0.3264004480189163,0.0,0.0,0.2044630773299317,0.29268235769954726,0.006424715710218876,1,1,1,1,0,0,49.61666666666667,2048.5333333333333,1983.1166666666666,,1065.2666666666667,640.9166666666666,document_intake > inspection > duty_payment > release > handover,0.39035178118917624,32,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3264004480189163,0,0.9560225876203661,0.5001166588894074,0.5001166588894074,0.5214652356509566,0.39360709286047596,exam_escalation,inspection,exam_branch,3,0,0
ORD_0091539146,16,16,2541.85,2025-05-17 11:56:29,2025-05-19 06:18:20,0.0,0.0,4,1,2,0,0,2,3,1,313.56666666666666,33.03333333333333,614.5666666666666,0.0,0.0,423.81666666666666,625.5166666666667,5.033333333333333,2025-05-17 11:56:29,2025-05-17 12:48:05,2025-05-17 13:42:43,,2025-05-18 12:14:27,2025-05-18 19:18:16,2025-05-19 05:43:47,2025-05-19 05:48:49,2541.85,0.12336159358997056,0.012995783910668739,0.24177928149444958,0.0,0.0,0.1667355141596344,0.24608716748300122,0.001980185035833481,1,1,1,1,0,0,51.6,2455.7,2401.0666666666666,,1049.3333333333333,630.55,document_intake > inspection > duty_payment > release > handover,0.3745896818246191,7,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.24177928149444958,0,0.966107362747605,0.5001166588894074,0.5001166588894074,0.1920205319645357,0.7083527764815679,release_gate,release,exam_branch,3,0,0
ORD_0096024379,16,16,2193.616666666667,2025-04-25 22:59:20,2025-04-27 11:32:57,0.0,0.0,4,1,2,0,0,2,3,1,329.85,17.65,703.65,0.0,0.0,305.6166666666667,818.3666666666667,6.033333333333333,2025-04-25 22:59:20,2025-04-25 23:41:59,2025-04-26 00:09:21,,2025-04-26 16:09:32,2025-04-26 21:15:09,2025-04-27 10:53:31,2025-04-27 10:59:33,2193.616666666667,0.1503681135415638,0.008046073075666516,0.3207716328437816,0.0,0.0,0.13932090839329264,0.3730673089342562,0.0027504045829945976,1,1,1,1,0,0,42.65,2111.5333333333333,2084.1666666666665,,1123.9833333333333,824.4,document_intake > inspection > duty_payment > release > handover,0.3869581919861716,27,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3207716328437816,0,0.9625808216263856,0.5001166588894074,0.5001166588894074,0.49626691553896407,0.5928604759682687,release_gate,release,exam_branch,3,0,0
ORD_0101940685,16,16,3077.7166666666667,2025-05-03 16:24:58,2025-05-05 19:42:41,0.0,0.0,4,1,2,0,0,2,3,1,693.25,22.666666666666668,1060.6833333333334,0.0,0.0,816.8666666666667,722.6500000000001,7.033333333333333,2025-05-03 16:24:58,2025-05-03 17:22:19,2025-05-03 18:41:55,,2025-05-04 17:17:58,2025-05-05 06:54:50,2025-05-05 18:57:29,2025-05-05 19:04:31,3077.7166666666667,0.2252481547467549,0.007364767170467284,0.3446331966880209,0.0,0.0,0.265413212175693,0.23480069098844925,0.0022852439308361718,1,1,1,1,0,0,57.35,2975.1666666666665,2895.5666666666666,,1539.5166666666667,729.6833333333333,document_intake > inspection > duty_payment > release > handover,0.3925509522355757,36,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3446331966880209,0,0.9666798438236137,0.5001166588894074,0.5001166588894074,0.5933271115258982,0.7295846943537098,release_gate,inspection,exam_branch,3,0,0
ORD_0103228430,16,16,3117.583333333333,2025-05-02 21:50:34,2025-05-05 01:48:09,0.0,0.0,4,1,2,0,0,2,3,1,493.45,9.116666666666667,1146.9166666666665,0.0,0.0,351.9166666666667,924.2666666666667,10.65,2025-05-02 21:50:34,2025-05-02 23:09:06,2025-05-02 23:54:09,,2025-05-04 03:50:16,2025-05-04 09:42:11,2025-05-05 01:06:27,2025-05-05 01:17:06,3117.5833333333335,0.158279650370212,0.0029242736093662296,0.3678864505092085,0.0,0.0,0.11288123813851543,0.29646895298174336,0.0034161075619470213,1,1,1,1,0,0,78.53333333333333,2997.35,2952.3,,1276.1833333333334,934.9166666666666,document_intake > inspection > duty_payment > release > handover,0.3784065804425026,12,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3678864505092085,0,0.9614338028921974,0.5001166588894074,0.5001166588894074,0.6791880541297247,0.5573961735884274,exam_escalation,inspection,exam_branch,3,0,0
ORD_0110313391,16,16,2411.8166666666666,2025-06-13 01:28:26,2025-06-14 17:40:15,0.0,0.0,4,1,2,0,0,2,3,1,341.20000000000005,18.9,487.0,0.0,0.0,559.7,718.6333333333333,6.95,2025-06-13 01:28:26,2025-06-13 02:08:00,2025-06-13 02:53:03,,2025-06-13 19:34:18,2025-06-14 04:54:00,2025-06-14 16:52:38,2025-06-14 16:59:35,2411.8166666666666,0.14147012279816737,0.00783641653248934,0.20192247890594228,0.0,0.0,0.2320657319171579,0.29796349916038395,0.0028816452328466096,1,1,1,1,0,0,39.56666666666667,2324.633333333333,2279.5833333333335,,1278.3333333333333,725.5833333333334,document_intake > inspection > duty_payment > release > handover,0.3736534122607613,5,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.20192247890594228,0,0.9638515918152982,0.5001166588894074,0.5001166588894074,0.08889407372841811,0.635790947270182,release_gate,release,exam_branch,3,0,0
ORD_0115924810,16,16,2989.7833333333333,2025-06-19 21:59:45,2025-06-21 23:49:32,0.0,0.0,4,1,2,0,0,2,3,1,967.6,35.583333333333336,1021.3,0.0,0.0,471.35,864.3500000000001,17.716666666666665,2025-06-19 21:59:45,2025-06-19 22:48:40,2025-06-19 23:45:12,,2025-06-20 23:33:48,2025-06-21 07:25:09,2025-06-21 21:49:30,2025-06-21 22:07:13,2989.7833333333333,0.32363549198102426,0.011901642816926534,0.3415966597356553,0.0,0.0,0.15765356463957814,0.2891012169220736,0.005925735978638363,1,1,1,1,0,0,48.916666666666664,2820.8333333333335,2764.3,,1335.7,882.0666666666667,document_intake > inspection > duty_payment > release > handover,0.40234008082718753,48,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3415966597356553,0,0.9434908884144336,0.5001166588894074,0.5001166588894074,0.5849276714885674,0.14465702286514232,exam_escalation,inspection,exam_branch,3,0,0
