case_id,doc_first_start,decl_first_start,inspection_first_start,hold_first_start,release_last_end,doc_to_decl_min,decl_to_release_min,inspection_to_release_min,hold_to_release_min
ORD_0407280805,2025-06-16 19:21:46,2025-06-16 20:15:49,2025-06-16 20:43:33,,2025-06-18 21:15:56,54.05,2940.116666666667,2912.383333333333,
ORD_0407374020,2025-05-21 23:58:03,2025-05-22 00:44:31,2025-05-22 01:07:58,,2025-05-23 19:11:25,46.46666666666667,2546.9,2523.45,
ORD_0410542198,2025-04-24 17:32:11,2025-04-24 18:57:00,2025-04-24 19:57:00,,2025-04-27 00:24:12,84.81666666666666,3207.2,3147.2,
ORD_0411058901,2025-05-16 11:07:26,2025-05-16 11:54:19,2025-05-16 12:26:00,,2025-05-18 06:02:12,46.88333333333333,2527.883333333333,2496.2,
ORD_0411774127,2025-04-19 07:16:43,2025-04-19 08:07:55,2025-04-19 09:02:57,,2025-04-20 18:15:24,51.2,2047.4833333333333,1992.45,
ORD_0413084772,2025-06-05 14:41:28,2025-06-05 15:46:37,2025-06-05 16:20:06,,2025-06-07 20:00:25,65.15,3133.8,3100.3166666666666,
ORD_0413624879,2025-04-21 15:35:46,2025-04-21 16:29:53,2025-04-21 17:27:24,,2025-04-23 21:18:07,54.11666666666667,3168.233333333333,3110.7166666666667,
ORD_0416054237,2025-04-03 13:43:11,2025-04-03 14:44:26,2025-04-03 15:01:25,,2025-04-05 03:57:51,61.25,2233.4166666666665,2216.4333333333334,
ORD_0421669059,2025-04-22 09:10:31,2025-04-22 09:56:11,2025-04-22 10:34:40,,2025-04-24 04:37:17,45.666666666666664,2561.1,2522.616666666667,
ORD_0424044410,2025-04-07 08:49:30,2025-04-07 09:39:54,2025-04-07 10:18:59,,2025-04-09 02:41:15,50.4,2461.35,2422.266666666667,
ORD_0425570741,2025-06-10 05:47:00,2025-06-10 06:53:15,2025-06-10 08:56:57,,2025-06-12 12:44:46,66.25,3231.516666666667,3107.8166666666666,
ORD_0429968971,2025-06-09 18:25:20,2025-06-09 19:16:11,2025-06-09 20:10:35,,2025-06-11 20:58:49,50.85,2982.633333333333,2928.233333333333,
ORD_0430371089,2025-05-21 07:40:52,2025-05-21 08:29:38,2025-05-21 09:06:25,,2025-05-23 08:30:01,48.766666666666666,2880.383333333333,2843.6,
ORD_0430877911,2025-06-05 07:36:17,2025-06-05 09:27:00,2025-06-05 10:35:52,,2025-06-06 19:18:50,110.71666666666667,2031.8333333333333,1962.9666666666667,
ORD_0431764409,2025-05-13 14:58:01,2025-05-13 15:29:12,2025-05-13 16:18:21,,2025-05-15 10:40:54,31.183333333333334,2591.7,2542.55,
ORD_0432186802,2025-05-27 03:53:02,2025-05-27 04:52:56,2025-05-27 05:32:22,,2025-05-29 09:29:13,59.9,3156.2833333333333,3116.85,
ORD_0437695220,2025-06-22 11:36:41,2025-06-22 12:36:10,2025-06-22 13:53:24,,2025-06-24 16:45:08,59.483333333333334,3128.9666666666667,3051.733333333333,
ORD_0437792238,2025-04-30 09:34:33,2025-04-30 10:21:04,2025-04-30 10:49:53,,2025-05-02 21:50:03,46.516666666666666,3568.983333333333,3540.1666666666665,
ORD_0441940891,2025-04-20 10:32:43,2025-04-20 12:54:28,2025-04-20 13:39:42,,2025-04-22 19:18:47,141.75,3264.3166666666666,3219.0833333333335,
ORD_0444212122,2025-05-09 17:15:14,2025-05-09 18:05:58,2025-05-09 19:25:09,,2025-05-11 20:17:12,50.733333333333334,3011.233333333333,2932.05,
ORD_0446266292,2025-05-18 22:58:42,2025-05-19 00:15:55,2025-05-19 01:20:19,,2025-05-20 23:19:13,77.21666666666667,2823.3,2758.9,
ORD_0446515635,2025-06-27 16:15:23,2025-06-27 17:00:00,2025-06-27 17:34:54,,2025-06-29 21:35:49,44.61666666666667,3155.8166666666666,3120.9166666666665,
ORD_0452471575,2025-06-02 13:02:42,2025-06-02 14:12:20,2025-06-02 14:38:05,,2025-06-04 04:55:48,69.63333333333334,2323.4666666666667,2297.7166666666667,
ORD_0455557885,2025-04-29 06:00:32,2025-04-29 06:49:38,2025-04-29 08:28:08,,2025-05-01 03:57:24,49.1,2707.766666666667,2609.266666666667,
ORD_0457378162,2025-05-27 12:17:31,2025-05-27 13:02:29,2025-05-27 13:54:39,,2025-05-29 20:08:10,44.96666666666667,3305.6833333333334,3253.516666666667,
ORD_0458102148,2025-06-10 16:11:48,2025-06-10 17:04:52,2025-06-10 17:50:11,,2025-06-11 20:28:46,53.06666666666667,1643.9,1598.5833333333333,
ORD_0459600765,2025-06-08 18:54:09,2025-06-08 19:46:50,2025-06-08 20:19:22,,2025-06-10 14:48:26,52.68333333333333,2581.6,2549.0666666666666,
ORD_0459620912,2025-04-07 04:02:31,2025-04-07 04:32:54,2025-04-07 04:58:15,,2025-04-08 22:01:00,30.383333333333333,2488.1,2462.75,
ORD_0461808813,2025-04-24 12:47:17,2025-04-24 13:37:08,2025-04-24 14:27:49,,2025-04-26 10:53:17,49.85,2716.15,2665.4666666666667,
ORD_0462064970,2025-06-06 19:08:24,2025-06-06 20:12:32,2025-06-06 21:16:21,,2025-06-08 23:40:23,64.13333333333334,3087.85,3024.0333333333333,
ORD_0465092912,2025-04-12 09:35:33,2025-04-12 10:53:47,2025-04-12 11:23:22,,2025-04-14 03:34:34,78.23333333333333,2440.7833333333333,2411.2,
ORD_0465372035,2025-06-21 12:11:14,2025-06-21 13:53:36,2025-06-21 14:39:49,,2025-06-23 16:52:51,102.36666666666666,3059.25,3013.0333333333333,
ORD_0466421593,2025-06-15 16:51:09,2025-06-15 17:56:55,2025-06-15 19:25:25,,2025-06-17 23:14:01,65.76666666666667,3197.1,3108.6,
ORD_0467025404,2025-05-26 03:30:17,2025-05-26 04:34:13,2025-05-26 06:11:55,,2025-05-28 01:42:17,63.93333333333333,2708.0666666666666,2610.366666666667,
ORD_0468212448,2025-04-30 01:58:19,2025-04-30 03:11:25,2025-04-30 03:34:48,,2025-05-02 00:47:17,73.1,2735.866666666667,2712.483333333333,
ORD_0471816616,2025-06-17 20:47:04,2025-06-17 21:27:13,2025-06-17 21:57:02,,2025-06-20 04:21:31,40.15,3294.3,3264.483333333333,
ORD_0477980443,2025-05-10 00:45:24,2025-05-10 01:42:42,2025-05-10 02:06:00,,2025-05-13 02:32:37,57.3,4369.916666666667,4346.616666666667,
ORD_0481844828,2025-04-18 05:13:16,2025-04-18 06:00:24,2025-04-18 06:26:53,,2025-04-19 18:57:15,47.13333333333333,2216.85,2190.366666666667,
ORD_0483977434,2025-06-21 07:00:36,2025-06-21 08:36:21,2025-06-21 09:08:31,,2025-06-23 11:38:04,95.75,3061.7166666666667,3029.55,
ORD_0484474872,2025-04-15 15:42:44,2025-04-15 16:24:25,2025-04-15 16:46:15,,2025-04-17 05:05:16,41.68333333333333,2200.85,2179.016666666667,
ORD_0485563184,2025-04-05 09:19:35,2025-04-05 10:09:44,2025-04-05 11:06:31,,2025-04-08 00:23:26,50.15,3733.7,3676.9166666666665,
ORD_0485578756,2025-06-10 00:17:18,2025-06-10 01:02:22,2025-06-10 01:47:57,,2025-06-12 15:39:43,45.06666666666667,3757.35,3711.766666666667,
ORD_0485935084,2025-06-16 11:16:32,2025-06-16 12:48:39,2025-06-16 13:22:23,,2025-06-18 06:19:49,92.11666666666666,2491.1666666666665,2457.4333333333334,
ORD_0490485163,2025-05-18 13:04:48,2025-05-18 13:59:45,2025-05-18 14:54:43,,2025-05-21 07:13:58,54.95,3914.2166666666667,3859.25,
ORD_0492731215,2025-06-05 19:06:18,2025-06-05 20:07:30,2025-06-05 20:51:51,,2025-06-07 17:07:05,61.2,2699.5833333333335,2655.233333333333,
ORD_0498150402,2025-05-02 01:56:59,2025-05-02 02:55:38,2025-05-02 03:27:41,,2025-05-03 18:46:55,58.65,2391.2833333333333,2359.233333333333,
ORD_0502600127,2025-06-20 00:04:58,2025-06-20 01:02:41,2025-06-20 01:21:46,,2025-06-21 18:29:16,57.71666666666667,2486.5833333333335,2467.5,
ORD_0503681558,2025-06-29 08:56:41,2025-06-29 09:42:17,2025-06-29 10:48:09,,2025-06-30 16:28:04,45.6,1845.7833333333333,1779.9166666666667,
ORD_0507198011,2025-05-24 09:01:45,2025-05-24 09:35:57,2025-05-24 10:12:22,,2025-05-25 18:54:43,34.2,1998.7666666666667,1962.35,
ORD_0512894752,2025-06-01 22:51:31,2025-06-01 23:55:29,2025-06-02 00:20:10,,2025-06-03 02:59:56,63.96666666666667,1624.45,1599.7666666666667,
ORD_0515870148,2025-05-06 06:26:11,2025-05-06 07:41:44,2025-05-06 08:27:23,,2025-05-08 11:41:59,75.55,3120.25,3074.6,
ORD_0517193384,2025-04-14 02:52:27,2025-04-14 04:15:44,2025-04-14 05:10:48,,2025-04-15 16:27:04,83.28333333333333,2171.3333333333335,2116.266666666667,
ORD_0521693156,2025-04-08 03:56:37,2025-04-08 05:22:26,2025-04-08 06:03:22,,2025-04-10 06:30:02,85.81666666666666,2947.6,2906.6666666666665,
ORD_0531460593,2025-04-07 14:56:56,2025-04-07 16:03:22,2025-04-07 17:01:36,,2025-04-09 13:14:28,66.43333333333334,2711.1,2652.866666666667,
ORD_0532956083,2025-06-08 19:53:46,2025-06-08 20:58:44,2025-06-08 21:40:54,,2025-06-10 18:24:56,64.96666666666667,2726.2,2684.0333333333333,
ORD_0537739927,2025-05-10 15:40:48,2025-05-10 16:05:02,2025-05-10 16:43:52,,2025-05-12 22:16:40,24.233333333333334,3251.633333333333,3212.8,
ORD_0538689001,2025-06-19 15:51:20,2025-06-19 16:46:47,2025-06-19 17:16:11,,2025-06-21 08:16:55,55.45,2370.133333333333,2340.733333333333,
ORD_0538892193,2025-05-31 00:15:07,2025-05-31 00:52:18,2025-05-31 01:25:10,,2025-06-01 09:52:09,37.18333333333333,1979.85,1946.9833333333333,
ORD_0542036674,2025-04-29 19:30:11,2025-04-29 20:13:03,2025-04-29 20:55:19,,2025-05-02 11:47:36,42.86666666666667,3814.55,3772.2833333333333,
ORD_0542054394,2025-04-24 06:53:01,2025-04-24 08:17:57,2025-04-24 08:56:52,,2025-04-26 12:42:25,84.93333333333334,3144.4666666666667,3105.55,
ORD_0542214069,2025-05-01 15:29:23,2025-05-01 16:17:48,2025-05-01 17:42:37,,2025-05-03 08:01:40,48.416666666666664,2383.866666666667,2299.05,
ORD_0543269700,2025-06-30 07:23:28,2025-06-30 08:21:48,2025-06-30 09:05:07,,2025-07-01 22:07:01,58.333333333333336,2265.2166666666667,2221.9,
ORD_0546229239,2025-05-04 05:45:33,2025-05-04 06:42:43,2025-05-04 07:16:46,,2025-05-06 21:56:10,57.166666666666664,3793.45,3759.4,
ORD_0548366388,2025-06-04 07:07:18,2025-06-04 08:28:05,2025-06-04 09:05:59,,2025-06-06 02:22:55,80.78333333333333,2514.8333333333335,2476.9333333333334,
ORD_0549792296,2025-04-18 19:06:29,2025-04-18 20:35:44,2025-04-18 21:28:45,,2025-04-21 03:11:58,89.25,3276.233333333333,3223.2166666666667,
ORD_0555660007,2025-04-14 18:09:10,2025-04-14 19:00:20,2025-04-14 19:31:18,,2025-04-16 19:20:52,51.166666666666664,2900.5333333333333,2869.5666666666666,
ORD_0559256132,2025-06-01 00:01:58,2025-06-01 01:10:47,2025-06-01 01:43:05,,2025-06-04 01:27:39,68.81666666666666,4336.866666666667,4304.566666666667,
ORD_0562918264,2025-05-26 02:35:48,2025-05-26 03:35:09,2025-05-26 04:20:12,,2025-05-27 19:45:14,59.35,2410.0833333333335,2365.0333333333333,
ORD_0563837508,2025-05-27 20:05:44,2025-05-27 21:04:06,2025-05-27 21:50:27,,2025-05-31 01:09:10,58.36666666666667,4565.066666666667,4518.716666666666,
ORD_0565496190,2025-06-07 13:58:18,2025-06-07 14:39:56,2025-06-07 16:06:42,,2025-06-09 07:11:01,41.63333333333333,2431.0833333333335,2344.3166666666666,
ORD_0567995599,2025-06-05 05:32:44,2025-06-05 06:03:04,2025-06-05 07:00:27,,2025-06-07 12:24:39,30.333333333333332,3261.5833333333335,3204.2,
ORD_0570937026,2025-05-28 01:17:28,2025-05-28 02:13:24,2025-05-28 02:33:38,,2025-05-29 16:50:54,55.93333333333333,2317.5,2297.266666666667,
ORD_0573270726,2025-06-28 08:39:46,2025-06-28 09:19:53,2025-06-28 10:02:05,,2025-06-30 05:30:24,40.11666666666667,2650.516666666667,2608.3166666666666,
ORD_0578245206,2025-05-01 04:09:35,2025-05-01 04:44:13,2025-05-01 05:26:30,,2025-05-03 19:47:47,34.63333333333333,3783.5666666666666,3741.2833333333333,
ORD_0580777839,2025-05-14 05:37:06,2025-05-14 06:36:23,2025-05-14 07:01:05,,2025-05-16 20:39:24,59.28333333333333,3723.016666666667,3698.3166666666666,
ORD_0581274428,2025-05-21 20:38:43,2025-05-21 21:57:28,2025-05-21 22:48:42,,2025-05-23 21:13:44,78.75,2836.266666666667,2785.0333333333333,
ORD_0583090681,2025-04-03 23:53:06,2025-04-04 00:27:51,2025-04-04 01:00:15,,2025-04-05 16:55:15,34.75,2427.4,2395.0,
ORD_0584215289,2025-06-12 20:39:51,2025-06-12 21:52:50,2025-06-12 22:39:22,,2025-06-15 11:57:26,72.98333333333333,3724.6,3678.0666666666666,
ORD_0588092317,2025-05-31 06:02:34,2025-05-31 07:43:14,2025-05-31 08:56:00,,2025-06-02 02:31:38,100.66666666666667,2568.4,2495.633333333333,
ORD_0592692661,2025-06-15 12:13:26,2025-06-15 13:04:35,2025-06-15 14:39:33,,2025-06-17 22:47:35,51.15,3463.0,3368.0333333333333,
ORD_0594336066,2025-05-16 16:14:14,2025-05-16 17:01:40,2025-05-16 17:48:03,,2025-05-19 04:32:52,47.43333333333333,3571.2,3524.8166666666666,
ORD_0601375026,2025-05-28 02:42:34,2025-05-28 03:18:53,2025-05-28 03:38:24,,2025-05-29 23:58:07,36.31666666666667,2679.233333333333,2659.7166666666667,
ORD_0603461077,2025-05-29 04:39:35,2025-05-29 05:57:33,2025-05-29 06:48:22,,2025-05-31 09:07:50,77.96666666666667,3070.2833333333333,3019.4666666666667,
ORD_0607785275,2025-05-18 05:03:12,2025-05-18 05:35:32,2025-05-18 06:11:36,,2025-05-20 16:34:14,32.333333333333336,3538.7,3502.633333333333,
ORD_0608349171,2025-06-23 01:46:14,2025-06-23 02:59:54,2025-06-23 04:22:44,,2025-06-25 17:04:57,73.66666666666667,3725.05,3642.2166666666667,
ORD_0615930932,2025-04-03 18:31:16,2025-04-03 19:59:32,2025-04-03 20:45:53,,2025-04-05 04:19:49,88.26666666666667,1940.2833333333333,1893.9333333333334,
ORD_0616049828,2025-06-02 21:04:41,2025-06-02 21:49:13,2025-06-02 22:18:45,,2025-06-04 18:13:41,44.53333333333333,2664.4666666666667,2634.9333333333334,
ORD_0624366052,2025-05-10 21:24:42,2025-05-10 22:09:31,2025-05-10 22:37:18,,2025-05-12 07:34:15,44.81666666666667,2004.7333333333333,1976.95,
ORD_0625927862,2025-05-17 20:42:32,2025-05-17 21:40:11,2025-05-17 22:10:44,,2025-05-19 14:31:26,57.65,2451.25,2420.7,
ORD_0627585778,2025-05-01 02:30:28,2025-05-01 03:27:47,2025-05-01 04:18:11,,2025-05-02 21:35:45,57.31666666666667,2527.9666666666667,2477.5666666666666,
ORD_0628485555,2025-05-13 06:45:46,2025-05-13 07:30:15,2025-05-13 08:23:16,,2025-05-14 22:19:39,44.483333333333334,2329.4,2276.383333333333,
ORD_0629019624,2025-05-03 16:13:14,2025-05-03 17:07:16,2025-05-03 17:28:45,,2025-05-05 14:06:20,54.03333333333333,2699.0666666666666,2677.5833333333335,
ORD_0629310754,2025-04-03 17:33:32,2025-04-03 18:44:51,2025-04-03 19:16:30,,2025-04-05 12:18:25,71.31666666666666,2493.5666666666666,2461.9166666666665,
ORD_0631691416,2025-05-14 21:00:52,2025-05-14 21:58:33,2025-05-14 22:34:54,,2025-05-17 04:16:14,57.68333333333333,3257.6833333333334,3221.3333333333335,
ORD_0632125801,2025-05-03 04:14:41,2025-05-03 05:16:57,2025-05-03 06:16:18,,2025-05-04 22:27:19,62.266666666666666,2470.366666666667,2411.016666666667,
ORD_0637226370,2025-04-05 07:33:56,2025-04-05 08:41:12,2025-04-05 09:20:24,,2025-04-07 14:37:50,67.26666666666667,3236.633333333333,3197.4333333333334,
ORD_0637569323,2025-04-01 17:48:35,2025-04-01 19:24:32,2025-04-01 20:54:46,,2025-04-03 09:18:17,95.95,2273.75,2183.516666666667,
ORD_0641819490,2025-04-17 17:26:57,2025-04-17 18:06:27,2025-04-17 19:15:40,,2025-04-19 16:57:45,39.5,2811.3,2742.0833333333335,
ORD_0643949383,2025-06-18 08:21:09,2025-06-18 09:35:04,2025-06-18 10:23:19,,2025-06-20 08:59:07,73.91666666666667,2844.05,2795.8,
ORD_0644869275,2025-06-10 14:51:06,2025-06-10 15:23:26,2025-06-10 15:41:56,,2025-06-12 07:42:25,32.333333333333336,2418.983333333333,2400.483333333333,
ORD_0646022125,2025-04-07 14:27:51,2025-04-07 15:39:07,2025-04-07 16:21:30,,2025-04-09 01:21:52,71.26666666666667,2022.75,1980.3666666666666,
ORD_0647096545,2025-05-09 07:20:47,2025-05-09 08:57:18,2025-05-09 09:29:50,,2025-05-10 18:36:00,96.51666666666667,2018.7,1986.1666666666667,
ORD_0650653467,2025-06-15 20:56:31,2025-06-15 21:59:13,2025-06-15 22:28:38,,2025-06-18 02:56:21,62.7,3177.133333333333,3147.7166666666667,
ORD_0652317577,2025-05-09 22:48:01,2025-05-09 23:40:34,2025-05-10 00:19:27,,2025-05-11 21:00:40,52.55,2720.1,2681.2166666666667,
ORD_0657010860,2025-05-22 14:49:41,2025-05-22 15:43:52,2025-05-22 16:28:48,,2025-05-24 09:37:40,54.18333333333333,2513.8,2468.866666666667,
ORD_0660056785,2025-05-24 04:36:59,2025-05-24 05:03:03,2025-05-24 05:22:40,,2025-05-25 22:38:31,26.066666666666666,2495.4666666666667,2475.85,
ORD_0663926520,2025-05-21 18:34:15,2025-05-21 19:13:02,2025-05-21 19:52:10,,2025-05-23 21:59:37,38.78333333333333,3046.5833333333335,3007.45,
ORD_0665478523,2025-05-08 02:48:58,2025-05-08 04:09:25,2025-05-08 05:01:13,,2025-05-09 13:34:18,80.45,2004.8833333333334,1953.0833333333333,
ORD_0666086572,2025-06-22 05:29:06,2025-06-22 06:46:00,2025-06-22 06:59:19,,2025-06-23 17:07:14,76.9,2061.233333333333,2047.9166666666667,
ORD_0666774850,2025-04-22 01:44:54,2025-04-22 02:37:10,2025-04-22 03:03:46,,2025-04-24 03:36:54,52.266666666666666,2939.733333333333,2913.133333333333,
ORD_0668156644,2025-05-25 16:38:58,2025-05-25 17:34:56,2025-05-25 18:24:25,,2025-05-28 14:25:11,55.96666666666667,4130.25,4080.766666666667,
ORD_0672447913,2025-04-16 17:20:09,2025-04-16 18:08:04,2025-04-16 18:47:50,,2025-04-18 07:23:46,47.916666666666664,2235.7,2195.9333333333334,
ORD_0676159424,2025-04-16 16:20:24,2025-04-16 17:11:12,2025-04-16 17:46:43,,2025-04-18 18:30:13,50.8,2959.016666666667,2923.5,
ORD_0676456929,2025-04-25 13:02:39,2025-04-25 13:38:09,2025-04-25 14:29:50,,2025-04-27 06:12:01,35.5,2433.866666666667,2382.1833333333334,
ORD_0678356217,2025-05-21 09:22:41,2025-05-21 10:29:23,2025-05-21 11:13:37,,2025-05-23 05:45:21,66.7,2595.9666666666667,2551.733333333333,
ORD_0680283835,2025-06-25 02:40:50,2025-06-25 03:11:04,2025-06-25 03:52:55,,2025-06-26 15:04:10,30.233333333333334,2153.1,2111.25,
ORD_0681000479,2025-04-17 21:28:33,2025-04-17 22:12:45,2025-04-17 22:52:15,,2025-04-19 09:31:28,44.2,2118.7166666666667,2079.2166666666667,
ORD_0682060118,2025-06-23 11:52:08,2025-06-23 12:28:05,2025-06-23 13:25:03,,2025-06-25 18:07:49,35.95,3219.733333333333,3162.766666666667,
ORD_0683174925,2025-06-21 12:23:57,2025-06-21 13:10:52,2025-06-21 14:01:20,,2025-06-23 09:40:21,46.916666666666664,2669.483333333333,2619.016666666667,
ORD_0685870280,2025-05-10 04:20:59,2025-05-10 04:56:06,2025-05-10 05:17:25,,2025-05-12 08:53:18,35.11666666666667,3117.2,3095.883333333333,
ORD_0690181321,2025-04-10 18:46:37,2025-04-10 20:04:41,2025-04-10 20:15:10,,2025-04-12 09:55:00,78.06666666666666,2270.3166666666666,2259.8333333333335,
ORD_0690262029,2025-04-16 20:53:10,2025-04-16 21:49:32,2025-04-16 22:37:10,,2025-04-18 11:44:42,56.36666666666667,2275.1666666666665,2227.5333333333333,
ORD_0693247785,2025-05-13 00:55:35,2025-05-13 01:57:54,2025-05-13 02:19:46,,2025-05-14 19:39:32,62.31666666666667,2501.633333333333,2479.766666666667,
ORD_0694470963,2025-06-27 14:39:02,2025-06-27 15:21:47,2025-06-27 15:34:04,,2025-06-29 00:39:54,42.75,1998.1166666666666,1985.8333333333333,
ORD_0695154983,2025-04-26 23:40:45,2025-04-27 00:13:13,2025-04-27 00:58:27,,2025-04-29 00:01:39,32.46666666666667,2868.4333333333334,2823.2,
ORD_0697838834,2025-04-21 05:45:08,2025-04-21 06:25:05,2025-04-21 07:27:26,,2025-04-23 02:12:43,39.95,2627.633333333333,2565.2833333333333,
ORD_0698657472,2025-05-30 04:43:18,2025-05-30 05:41:13,2025-05-30 06:19:58,,2025-06-01 03:12:35,57.916666666666664,2731.366666666667,2692.616666666667,
ORD_0700265167,2025-05-23 10:15:15,2025-05-23 11:00:10,2025-05-23 11:27:55,,2025-05-25 02:13:40,44.916666666666664,2353.5,2325.75,
ORD_0701542528,2025-06-12 19:11:11,2025-06-12 20:14:05,2025-06-12 20:38:37,,2025-06-14 13:26:46,62.9,2472.6833333333334,2448.15,
ORD_0701795088,2025-06-08 10:37:52,2025-06-08 12:20:03,2025-06-08 12:40:58,,2025-06-10 03:07:19,102.18333333333334,2327.266666666667,2306.35,
ORD_0703842576,2025-04-04 10:41:19,2025-04-04 11:49:12,2025-04-04 12:32:18,,2025-04-06 06:55:21,67.88333333333334,2586.15,2543.05,
ORD_0710800101,2025-06-14 22:20:47,2025-06-14 23:45:07,2025-06-15 00:31:12,,2025-06-16 19:12:06,84.33333333333333,2606.983333333333,2560.9,
ORD_0712676944,2025-06-13 21:30:31,2025-06-13 22:15:20,2025-06-13 22:51:42,,2025-06-15 14:51:40,44.81666666666667,2436.3333333333335,2399.9666666666667,
ORD_0716375456,2025-04-24 05:02:54,2025-04-24 06:03:49,2025-04-24 06:59:23,,2025-04-27 00:34:45,60.916666666666664,3990.9333333333334,3935.366666666667,
ORD_0716674870,2025-05-11 17:19:27,2025-05-11 17:56:24,2025-05-11 18:28:11,,2025-05-13 18:22:15,36.95,2905.85,2874.0666666666666,
ORD_0725167822,2025-06-17 11:51:29,2025-06-17 13:09:43,2025-06-17 13:57:23,,2025-06-19 23:58:16,78.23333333333333,3528.55,3480.883333333333,
ORD_0727119136,2025-04-12 11:56:50,2025-04-12 12:58:41,2025-04-12 13:36:43,,2025-04-14 20:02:15,61.85,3303.5666666666666,3265.5333333333333,
ORD_0729849652,2025-04-05 00:12:40,2025-04-05 00:52:24,2025-04-05 01:56:41,,2025-04-06 22:07:40,39.733333333333334,2715.266666666667,2650.983333333333,
ORD_0731584502,2025-05-17 01:56:46,2025-05-17 03:20:23,2025-05-17 04:04:03,,2025-05-18 22:01:50,83.61666666666666,2561.45,2517.7833333333333,
ORD_0735048545,2025-05-09 10:26:47,2025-05-09 11:41:21,2025-05-09 12:07:13,,2025-05-11 21:57:32,74.56666666666666,3496.1833333333334,3470.3166666666666,
ORD_0738495894,2025-05-03 15:22:53,2025-05-03 15:54:42,2025-05-03 16:22:54,,2025-05-06 09:33:02,31.816666666666666,3938.3333333333335,3910.133333333333,
ORD_0738854219,2025-05-17 10:07:25,2025-05-17 11:14:27,2025-05-17 11:49:48,,2025-05-19 03:24:27,67.03333333333333,2410.0,2374.65,
ORD_0742557251,2025-06-10 10:20:06,2025-06-10 10:57:50,2025-06-10 12:25:46,,2025-06-12 05:59:16,37.733333333333334,2581.4333333333334,2493.5,
ORD_0743587957,2025-05-30 05:58:19,2025-05-30 06:42:39,2025-05-30 07:15:45,,2025-05-31 22:07:30,44.333333333333336,2364.85,2331.75,
ORD_0745252987,2025-04-22 12:16:35,2025-04-22 12:55:44,2025-04-22 13:38:31,,2025-04-24 15:58:44,39.15,3063.0,3020.2166666666667,
ORD_0748323469,2025-05-05 17:11:01,2025-05-05 18:34:54,2025-05-05 19:13:37,,2025-05-07 02:20:59,83.88333333333334,1906.0833333333333,1867.3666666666666,
ORD_0750669101,2025-06-26 03:02:06,2025-06-26 03:52:34,2025-06-26 04:40:28,,2025-06-28 22:02:43,50.46666666666667,3970.15,3922.25,
ORD_0752230494,2025-04-11 00:56:57,2025-04-11 02:03:19,2025-04-11 02:30:27,,2025-04-12 17:25:45,66.36666666666666,2362.4333333333334,2335.3,
ORD_0755632633,2025-06-12 11:47:57,2025-06-12 13:25:54,2025-06-12 13:59:02,,2025-06-14 16:06:11,97.95,3040.2833333333333,3007.15,
ORD_0756010322,2025-05-22 00:59:29,2025-05-22 01:50:04,2025-05-22 03:21:50,,2025-05-24 14:26:50,50.583333333333336,3636.766666666667,3545.0,
ORD_0756297801,2025-04-25 06:21:13,2025-04-25 07:09:38,2025-04-25 07:52:23,,2025-04-27 11:28:43,48.416666666666664,3139.0833333333335,3096.3333333333335,
ORD_0760161498,2025-06-30 05:34:31,2025-06-30 06:51:02,2025-06-30 07:44:46,,2025-07-02 20:29:18,76.51666666666667,3698.266666666667,3644.5333333333333,
ORD_0760774324,2025-06-12 19:11:48,2025-06-12 20:05:52,2025-06-12 21:21:22,,2025-06-14 17:15:07,54.06666666666667,2709.25,2633.75,
ORD_0761258841,2025-06-01 03:52:17,2025-06-01 06:21:10,2025-06-01 07:09:53,,2025-06-02 14:37:16,148.88333333333333,1936.1,1887.3833333333334,
ORD_0770553525,2025-06-03 10:24:29,2025-06-03 11:20:07,2025-06-03 11:43:13,,2025-06-05 18:20:33,55.63333333333333,3300.4333333333334,3277.3333333333335,
